Match_ID,Season,Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds
1945,2005-2006,2005-09-11,Bolton,Blackburn,D,0,0,12,7,6,3,4,4,18,17,1,2,0,0,2,3.2,3.75,,,
1946,2005-2006,2005-09-12,West Ham,Aston Villa,H,4,0,14,14,9,8,4,11,15,12,0,1,0,0,2.5,3.2,2.75,,,
1947,2005-2006,2005-09-17,Aston Villa,Tottenham,D,1,1,13,13,6,7,4,3,14,14,1,2,0,0,2.6,3.25,2.6,,,
1948,2005-2006,2005-09-17,Charlton,Chelsea,A,0,2,11,16,4,11,2,7,11,10,0,2,0,0,6,3.6,1.57,,,
1949,2005-2006,2005-09-17,Fulham,West Ham,A,1,2,9,10,6,3,4,6,11,14,2,1,0,0,2.2,3.1,3.3,,,
1950,2005-2006,2005-09-17,Portsmouth,Birmingham,D,1,1,14,3,9,2,7,3,16,14,2,0,0,1,2.3,3.25,3,,,
1951,2005-2006,2005-09-17,Sunderland,West Brom,D,1,1,11,13,6,6,1,9,19,11,0,3,0,0,2.37,3.2,2.9,,,
1952,2005-2006,2005-09-18,Blackburn,Newcastle,A,0,3,17,4,10,3,7,2,14,19,1,5,0,1,2.4,3.25,2.8,,,
1953,2005-2006,2005-09-18,Liverpool,Man United,D,0,0,9,4,3,1,4,2,24,15,2,2,0,0,2.7,3.1,2.6,,,
1954,2005-2006,2005-09-18,Man City,Bolton,A,0,1,17,5,8,1,7,5,14,16,1,1,0,0,2.1,3.25,3.4,,,
1955,2005-2006,2005-09-18,Wigan,Middlesbrough,D,1,1,11,10,4,3,4,5,11,16,0,1,0,0,2.7,3.1,2.6,,,
1956,2005-2006,2005-09-19,Arsenal,Everton,H,2,0,11,4,4,2,4,0,13,19,2,3,0,0,1.4,4,9,,,
1957,2005-2006,2005-09-24,Birmingham,Liverpool,D,2,2,4,14,4,6,3,7,14,14,2,3,1,0,3.4,3.25,2.1,,,
1958,2005-2006,2005-09-24,Bolton,Portsmouth,H,1,0,11,6,2,4,7,3,9,6,2,2,0,0,1.72,3.4,5,,,
1959,2005-2006,2005-09-24,Chelsea,Aston Villa,H,2,1,18,3,6,2,9,1,8,17,1,1,0,0,1.22,5.5,13,,,
1960,2005-2006,2005-09-24,Everton,Wigan,A,0,1,14,11,7,3,11,3,17,21,2,1,0,0,1.9,3.25,4,,,
1961,2005-2006,2005-09-24,Man United,Blackburn,A,1,2,27,10,8,10,7,1,13,15,1,3,0,0,1.3,4.33,13,,,
1962,2005-2006,2005-09-24,Newcastle,Man City,H,1,0,8,8,6,4,3,6,14,14,0,2,0,0,2.1,3.25,3.4,,,
1963,2005-2006,2005-09-24,West Brom,Charlton,A,1,2,18,8,10,4,6,3,10,12,0,1,0,0,2.75,3.2,2.5,,,
1964,2005-2006,2005-09-24,West Ham,Arsenal,D,0,0,6,8,0,2,4,3,11,7,2,0,0,0,5,3.4,1.72,,,
1965,2005-2006,2005-09-25,Middlesbrough,Sunderland,A,0,2,20,4,11,2,8,2,13,21,3,2,0,0,1.57,3.5,6.5,,,
1966,2005-2006,2005-09-26,Tottenham,Fulham,H,1,0,9,8,4,5,6,6,10,9,0,3,0,0,1.61,3.4,6,,,
1967,2005-2006,2005-10-01,Blackburn,West Brom,H,2,0,20,6,11,3,11,1,15,17,2,0,0,0,1.8,3.3,4.5,,,
1968,2005-2006,2005-10-01,Charlton,Tottenham,A,2,3,9,13,4,7,1,6,15,17,3,2,0,0,2.5,3.2,2.75,,,
1969,2005-2006,2005-10-01,Fulham,Man United,A,2,3,11,11,6,7,3,9,20,11,2,1,0,0,5,3.6,1.66,,,
1970,2005-2006,2005-10-01,Portsmouth,Newcastle,D,0,0,10,6,6,3,4,4,12,12,1,2,0,0,2.8,3.25,2.4,,,
1971,2005-2006,2005-10-01,Sunderland,West Ham,D,1,1,16,6,8,3,5,3,12,15,1,5,0,0,2.5,3.2,2.75,,,
1972,2005-2006,2005-10-02,Arsenal,Birmingham,H,1,0,16,2,13,2,11,4,13,17,0,1,0,1,1.33,4.5,9.5,,,
1973,2005-2006,2005-10-02,Aston Villa,Middlesbrough,A,2,3,13,13,6,10,6,5,17,10,4,1,0,0,2.1,3.25,3.4,,,
1974,2005-2006,2005-10-02,Liverpool,Chelsea,A,1,4,11,7,5,5,4,2,15,17,1,3,0,0,3.25,3,2.3,,,
1975,2005-2006,2005-10-02,Man City,Everton,H,2,0,14,5,5,4,4,2,16,10,1,0,0,0,1.83,3.3,4.33,,,
1976,2005-2006,2005-10-02,Wigan,Bolton,H,2,1,16,13,9,4,4,8,11,14,0,2,0,0,2.6,3.2,2.62,,,
1977,2005-2006,2005-10-15,Chelsea,Bolton,H,5,1,17,4,8,2,5,3,10,17,2,2,0,1,1.28,4.5,13,,,
1978,2005-2006,2005-10-15,Liverpool,Blackburn,H,1,0,19,4,5,1,9,2,8,22,0,3,0,1,1.61,3.4,6,,,
1979,2005-2006,2005-10-15,Middlesbrough,Portsmouth,D,1,1,14,9,7,4,6,3,12,12,2,3,0,0,1.72,3.3,4.5,,,
1980,2005-2006,2005-10-15,Sunderland,Man United,A,1,3,11,15,6,9,4,5,12,10,3,1,0,0,7.5,3.6,1.5,,,
1981,2005-2006,2005-10-15,Tottenham,Everton,H,2,0,7,8,5,4,5,8,13,9,0,2,0,0,1.61,3.4,6,,,
1982,2005-2006,2005-10-15,West Brom,Arsenal,H,2,1,5,14,4,10,3,6,23,10,1,2,0,0,6,3.4,1.61,,,
1983,2005-2006,2005-10-15,Wigan,Newcastle,H,1,0,12,11,6,7,6,5,15,20,2,3,1,0,2.6,3.25,2.6,,,
1984,2005-2006,2005-10-16,Birmingham,Aston Villa,A,0,1,8,4,5,1,11,5,13,19,2,2,0,0,2.37,3.1,3,,,
1985,2005-2006,2005-10-16,Man City,West Ham,H,2,1,22,6,17,3,9,3,11,13,2,0,0,0,1.9,3.25,4,,,
1986,2005-2006,2005-10-17,Charlton,Fulham,D,1,1,14,13,3,1,6,1,19,19,2,3,0,0,1.83,3.25,4.5,,,
1987,2005-2006,2005-10-22,Arsenal,Man City,H,1,0,4,7,2,4,4,3,24,17,3,5,0,0,1.5,3.75,7,,,
1988,2005-2006,2005-10-22,Aston Villa,Wigan,A,0,2,16,6,5,6,9,5,12,13,0,0,0,0,2,3.2,3.75,,,
1989,2005-2006,2005-10-22,Blackburn,Birmingham,H,2,0,11,3,5,2,3,9,22,17,0,3,0,0,2,3.2,3.75,,,
1990,2005-2006,2005-10-22,Fulham,Liverpool,H,2,0,6,14,3,6,3,8,9,14,0,2,0,0,3.5,3.2,2.1,,,
1991,2005-2006,2005-10-22,Man United,Tottenham,D,1,1,13,9,9,7,7,8,15,12,2,3,0,0,1.61,3.4,6,,,
1992,2005-2006,2005-10-22,Portsmouth,Charlton,A,1,2,15,11,6,7,6,5,10,15,2,3,0,0,2.6,3.25,2.6,,,
1993,2005-2006,2005-10-23,Bolton,West Brom,H,2,0,19,2,12,1,10,1,13,16,2,2,0,0,1.72,3.4,5,,,
1994,2005-2006,2005-10-23,Everton,Chelsea,D,1,1,4,24,4,12,3,11,14,14,2,2,0,0,9,4.33,1.36,,,
1995,2005-2006,2005-10-23,Newcastle,Sunderland,H,3,2,12,10,9,5,5,3,12,13,2,2,0,0,1.66,3.4,5.5,,,
1996,2005-2006,2005-10-23,West Ham,Middlesbrough,H,2,1,15,19,8,9,4,7,11,9,1,2,0,0,2.37,3.25,2.87,,,
1997,2005-2006,2005-10-29,Birmingham,Everton,A,0,1,18,11,8,6,8,6,11,15,0,1,0,0,2.3,3.25,3,,,
1998,2005-2006,2005-10-29,Charlton,Bolton,A,0,1,7,11,4,7,4,2,11,13,1,0,0,0,2.1,3.2,3.5,,,
1999,2005-2006,2005-10-29,Chelsea,Blackburn,H,4,2,19,6,10,4,5,2,12,19,1,5,0,0,1.22,5.5,13,,,
2000,2005-2006,2005-10-29,Liverpool,West Ham,H,2,0,17,4,9,2,10,5,15,13,2,0,0,0,1.57,3.5,6.5,,,
2001,2005-2006,2005-10-29,Middlesbrough,Man United,H,4,1,7,13,4,8,2,6,14,22,1,4,0,0,4.5,3.3,1.8,,,
2002,2005-2006,2005-10-29,Sunderland,Portsmouth,A,1,4,5,5,2,5,11,2,11,9,0,1,0,0,2.25,3.2,3.1,,,
2003,2005-2006,2005-10-29,Tottenham,Arsenal,D,1,1,11,10,3,7,6,1,18,13,4,2,0,0,2.8,3.1,2.5,,,
2004,2005-2006,2005-10-29,Wigan,Fulham,H,1,0,12,7,6,1,6,3,11,7,1,1,0,0,2.1,3.2,3.5,,,
2005,2005-2006,2005-10-30,West Brom,Newcastle,A,0,3,8,11,4,8,9,4,9,14,0,1,0,0,3,3.25,2.3,,,
2006,2005-2006,2005-10-31,Man City,Aston Villa,H,3,1,13,11,5,5,2,6,17,10,1,1,0,0,1.83,3.25,4.5,,,
2007,2005-2006,2005-11-05,Arsenal,Sunderland,H,3,1,12,1,9,1,4,6,11,13,0,1,0,0,1.2,6,13,,,
2008,2005-2006,2005-11-05,Aston Villa,Liverpool,A,0,2,6,10,2,6,3,5,16,11,2,2,0,0,3.2,3.25,2.2,,,
2009,2005-2006,2005-11-05,Blackburn,Charlton,H,4,1,9,10,3,9,7,9,9,15,0,2,0,0,2.3,3.1,3.1,,,
2010,2005-2006,2005-11-05,Fulham,Man City,H,2,1,9,4,5,2,4,2,10,16,1,3,0,0,2.5,3.2,2.75,,,
2011,2005-2006,2005-11-05,Newcastle,Birmingham,H,1,0,10,9,5,3,3,2,20,18,3,2,0,0,1.61,3.4,6,,,
2012,2005-2006,2005-11-05,Portsmouth,Wigan,A,0,2,7,7,4,5,5,8,11,13,1,2,0,0,2.3,3.25,3,,,
2013,2005-2006,2005-11-05,West Ham,West Brom,H,1,0,10,10,6,6,8,5,15,12,2,0,0,0,1.83,3.3,4.33,,,
2014,2005-2006,2005-11-06,Everton,Middlesbrough,H,1,0,12,17,8,9,9,3,21,16,2,1,0,0,2.5,3.2,2.75,,,
2015,2005-2006,2005-11-06,Man United,Chelsea,H,1,0,10,21,5,11,5,9,19,14,3,4,0,0,3.25,3.2,2.2,,,
2016,2005-2006,2005-11-07,Bolton,Tottenham,H,1,0,9,9,8,7,6,5,13,9,0,1,0,0,2.4,3.25,2.62,,,
2017,2005-2006,2005-11-19,Charlton,Man United,A,1,3,18,13,11,7,4,3,13,11,0,2,0,0,4,3.25,1.9,,,
2018,2005-2006,2005-11-19,Chelsea,Newcastle,H,3,0,12,3,4,2,3,5,12,13,2,1,0,0,1.33,4.5,9.5,,,
2019,2005-2006,2005-11-19,Liverpool,Portsmouth,H,3,0,15,7,11,5,7,6,7,8,1,1,0,0,1.4,4,9,,,
2020,2005-2006,2005-11-19,Man City,Blackburn,D,0,0,12,5,4,4,4,4,7,15,2,4,0,0,1.9,3.25,4,,,
2021,2005-2006,2005-11-19,Sunderland,Aston Villa,A,1,3,8,16,6,11,6,5,10,13,2,1,0,0,2.5,3.2,2.75,,,
2022,2005-2006,2005-11-19,West Brom,Everton,H,4,0,11,11,8,6,4,8,11,9,0,0,0,0,2.5,3.2,2.75,,,
2023,2005-2006,2005-11-19,Wigan,Arsenal,A,2,3,11,13,5,8,2,2,16,17,3,3,0,0,4.5,3.3,1.8,,,
2024,2005-2006,2005-11-20,Middlesbrough,Fulham,H,3,2,20,9,11,6,9,4,9,16,0,1,0,0,1.9,3.25,4,,,
2025,2005-2006,2005-11-20,Tottenham,West Ham,D,1,1,15,8,8,4,9,7,16,13,3,1,0,0,1.66,3.4,5.5,,,
2026,2005-2006,2005-11-26,Arsenal,Blackburn,H,3,0,13,15,10,9,9,10,9,15,1,2,0,0,1.36,4.33,9,,,
2027,2005-2006,2005-11-26,Aston Villa,Charlton,H,1,0,16,5,10,3,10,3,9,12,2,2,0,0,2.25,3.2,3.1,,,
2028,2005-2006,2005-11-26,Man City,Liverpool,A,0,1,3,8,1,6,6,4,13,13,0,2,0,0,2.8,3.1,2.5,,,
2029,2005-2006,2005-11-26,Portsmouth,Chelsea,A,0,2,6,12,2,6,2,1,22,7,5,1,0,0,9,4.33,1.36,,,
2030,2005-2006,2005-11-26,Sunderland,Birmingham,A,0,1,4,10,3,7,6,2,7,10,0,0,0,0,2.5,3.2,2.75,,,
2031,2005-2006,2005-11-26,Wigan,Tottenham,A,1,2,11,7,3,5,6,5,14,17,0,2,0,0,2.75,3.2,2.5,,,
2032,2005-2006,2005-11-27,Everton,Newcastle,H,1,0,14,16,9,10,12,8,19,19,1,5,0,0,2.5,3.2,2.75,,,
2033,2005-2006,2005-11-27,Fulham,Bolton,H,2,1,10,5,7,3,3,6,17,18,2,7,0,0,2.37,3.25,2.87,,,
2034,2005-2006,2005-11-27,Middlesbrough,West Brom,D,2,2,13,9,8,6,6,5,15,13,1,1,0,0,1.72,3.4,5,,,
2035,2005-2006,2005-11-27,West Ham,Man United,A,1,2,10,16,3,10,4,5,15,7,2,3,0,0,5,3.3,1.72,,,
2036,2005-2006,2005-11-30,Sunderland,Liverpool,A,0,2,8,15,4,11,3,3,15,10,0,2,0,1,7,3.75,1.5,,,
2037,2005-2006,2005-12-03,Blackburn,Everton,A,0,2,15,8,7,5,7,5,8,18,1,1,1,0,2,3.2,3.75,,,
2038,2005-2006,2005-12-03,Bolton,Arsenal,H,2,0,10,8,9,3,9,3,16,15,1,2,0,0,4.33,3.3,1.83,,,
2039,2005-2006,2005-12-03,Chelsea,Middlesbrough,H,1,0,17,10,9,5,6,4,15,14,0,0,0,0,1.25,5,13,,,
2040,2005-2006,2005-12-03,Liverpool,Wigan,H,3,0,16,10,12,6,11,6,16,15,1,2,0,0,1.53,3.5,7,,,
2041,2005-2006,2005-12-03,Man United,Portsmouth,H,3,0,19,8,12,4,11,4,9,16,0,1,0,0,1.2,5.5,17,,,
2042,2005-2006,2005-12-03,Newcastle,Aston Villa,D,1,1,8,9,2,6,6,4,17,15,1,2,0,0,1.72,3.4,5,,,
2043,2005-2006,2005-12-03,Tottenham,Sunderland,H,3,2,14,5,8,2,12,0,8,19,0,2,0,0,1.33,4.33,10,,,
2044,2005-2006,2005-12-03,West Brom,Fulham,D,0,0,5,8,4,1,1,3,8,15,1,3,0,1,2.37,3.2,2.9,,,
2045,2005-2006,2005-12-04,Charlton,Man City,A,2,5,10,17,4,9,8,4,20,14,2,3,0,0,2.4,3.2,2.87,,,
2046,2005-2006,2005-12-05,Birmingham,West Ham,A,1,2,14,10,6,4,11,8,12,5,1,1,0,0,2.3,3.25,3,,,
2047,2005-2006,2005-12-10,Birmingham,Fulham,H,1,0,11,7,7,3,2,2,12,10,0,0,0,0,2.3,3.25,3,,,
2048,2005-2006,2005-12-10,Blackburn,West Ham,H,3,2,14,6,5,3,4,1,13,14,3,6,0,0,2,3.2,3.75,,,
2049,2005-2006,2005-12-10,Bolton,Aston Villa,D,1,1,13,6,7,3,6,3,16,22,2,4,0,0,1.83,3.3,4.33,,,
2050,2005-2006,2005-12-10,Charlton,Sunderland,H,2,0,14,14,8,6,3,6,11,16,0,2,0,0,1.66,3.4,5.5,,,
2051,2005-2006,2005-12-10,Chelsea,Wigan,H,1,0,11,4,8,1,5,1,16,10,1,1,0,0,1.2,5.5,17,,,
2052,2005-2006,2005-12-10,Liverpool,Middlesbrough,H,2,0,23,6,13,3,11,2,10,18,1,2,0,1,1.57,3.6,6,,,
2053,2005-2006,2005-12-10,Newcastle,Arsenal,H,1,0,8,6,4,3,5,4,23,13,2,1,0,1,4,3.25,1.9,,,
2054,2005-2006,2005-12-10,West Brom,Man City,H,2,0,11,8,4,2,4,6,17,13,1,4,0,1,2.8,3.25,2.4,,,
2055,2005-2006,2005-12-11,Man United,Everton,D,1,1,21,7,12,5,9,0,12,11,1,2,0,0,1.3,4.5,12,,,
2056,2005-2006,2005-12-12,Tottenham,Portsmouth,H,3,1,16,8,9,5,6,3,6,19,0,0,0,0,1.44,4,7.5,,,
2057,2005-2006,2005-12-14,Everton,West Ham,A,1,2,12,7,3,2,4,9,10,11,2,1,0,0,2.1,3.2,3.5,,,
2058,2005-2006,2005-12-14,Man United,Wigan,H,4,0,12,15,9,7,7,7,12,6,1,1,0,0,1.3,4.5,11,,,
2059,2005-2006,2005-12-17,Aston Villa,Man United,A,0,2,11,17,7,10,2,6,19,16,1,0,0,0,5.5,3.4,1.66,,,
2060,2005-2006,2005-12-17,Everton,Bolton,A,0,4,13,7,10,5,10,0,13,15,2,2,0,0,2.37,3.25,2.87,,,
2061,2005-2006,2005-12-17,Fulham,Blackburn,H,2,1,8,10,5,4,8,12,12,13,4,4,0,0,2.3,3.25,3,,,
2062,2005-2006,2005-12-17,Man City,Birmingham,H,4,1,17,6,9,2,7,5,19,12,2,2,0,1,1.8,3.2,5,,,
2063,2005-2006,2005-12-17,Portsmouth,West Brom,H,1,0,5,4,4,2,6,8,15,7,1,1,0,0,2.2,3.2,3.25,,,
2064,2005-2006,2005-12-17,West Ham,Newcastle,A,2,4,11,10,7,7,3,2,9,16,3,3,0,0,2.5,3.2,2.75,,,
2065,2005-2006,2005-12-17,Wigan,Charlton,H,3,0,18,5,12,2,12,3,8,8,0,1,0,0,2.3,3.25,3,,,
2066,2005-2006,2005-12-18,Arsenal,Chelsea,A,0,2,7,11,5,8,5,5,13,18,3,4,0,0,2.87,3.1,2.5,,,
2067,2005-2006,2005-12-18,Middlesbrough,Tottenham,D,3,3,11,8,8,5,14,4,17,13,2,3,0,0,2.5,3.2,2.75,,,
2068,2005-2006,2005-12-26,Aston Villa,Everton,H,4,0,12,10,7,5,4,9,12,11,0,0,0,0,2.1,3.2,3.5,,,
2069,2005-2006,2005-12-26,Charlton,Arsenal,A,0,1,8,18,0,11,4,10,16,10,3,2,1,0,5,3.4,1.72,,,
2070,2005-2006,2005-12-26,Chelsea,Fulham,H,3,2,15,9,11,4,10,4,16,16,1,3,0,0,1.2,5.5,17,,,
2071,2005-2006,2005-12-26,Liverpool,Newcastle,H,2,0,21,2,11,2,7,4,9,13,1,0,0,1,1.66,3.4,5.5,,,
2072,2005-2006,2005-12-26,Man United,West Brom,H,3,0,17,5,9,3,8,2,13,6,1,0,0,0,1.22,5.5,13,,,
2073,2005-2006,2005-12-26,Middlesbrough,Blackburn,A,0,2,8,7,5,4,2,3,14,16,4,2,0,0,2,3.2,3.75,,,
2074,2005-2006,2005-12-26,Portsmouth,West Ham,D,1,1,11,14,9,4,6,5,14,10,3,1,1,0,2.37,3.2,2.9,,,
2075,2005-2006,2005-12-26,Sunderland,Bolton,D,0,0,11,8,7,1,1,4,16,12,1,3,0,0,4,3.25,1.9,,,
2076,2005-2006,2005-12-26,Tottenham,Birmingham,H,2,0,9,7,4,4,9,8,19,17,4,1,0,1,1.5,3.75,7,,,
2077,2005-2006,2005-12-26,Wigan,Man City,H,4,3,10,21,5,14,2,9,8,9,0,0,0,0,2.4,3.2,2.87,,,
2078,2005-2006,2005-12-28,Arsenal,Portsmouth,H,4,0,6,6,4,4,3,1,12,13,0,1,0,0,1.22,5.5,13,,,
2079,2005-2006,2005-12-28,Birmingham,Man United,D,2,2,11,11,5,5,4,4,13,13,0,0,0,0,7.5,4.33,1.4,,,
2080,2005-2006,2005-12-28,Everton,Liverpool,A,1,3,10,12,6,5,5,2,23,20,4,2,2,0,5,3.4,1.72,,,
2081,2005-2006,2005-12-28,Fulham,Aston Villa,D,3,3,6,9,3,4,6,10,13,12,0,4,0,0,2.1,3.25,3.4,,,
2082,2005-2006,2005-12-28,Man City,Chelsea,A,0,1,5,11,2,4,1,4,20,12,1,1,0,0,6,3.6,1.57,,,
2083,2005-2006,2005-12-28,West Brom,Tottenham,H,2,0,6,7,5,7,4,3,16,12,0,0,0,0,3.4,3.25,2.1,,,
2084,2005-2006,2005-12-28,West Ham,Wigan,A,0,2,4,8,1,4,5,3,14,15,1,1,0,0,2.1,3.25,3.4,,,
2085,2005-2006,2005-12-31,Aston Villa,Arsenal,D,0,0,11,10,5,3,10,1,19,11,1,1,0,0,5.5,3.6,1.61,,,
2086,2005-2006,2005-12-31,Charlton,West Ham,H,2,0,14,8,7,3,6,13,15,8,1,0,0,0,2.2,3.25,3.2,,,
2087,2005-2006,2005-12-31,Chelsea,Birmingham,H,2,0,12,9,8,3,5,4,11,8,1,0,0,0,1.14,7,17,,,
2088,2005-2006,2005-12-31,Liverpool,West Brom,H,1,0,27,4,13,0,10,1,8,12,0,0,0,0,1.22,5.5,13,,,
2089,2005-2006,2005-12-31,Man United,Bolton,H,4,1,18,4,9,2,7,1,9,22,2,5,0,0,1.4,4.33,7.5,,,
2090,2005-2006,2005-12-31,Middlesbrough,Man City,D,0,0,12,8,4,3,4,7,6,12,0,1,0,0,2.25,3.25,3.1,,,
2091,2005-2006,2005-12-31,Portsmouth,Fulham,H,1,0,17,9,7,4,8,8,14,7,1,2,0,0,2.4,3.2,2.87,,,
2092,2005-2006,2005-12-31,Sunderland,Everton,A,0,1,13,9,6,5,8,5,6,7,1,1,0,0,2.6,3.25,2.6,,,
2093,2005-2006,2005-12-31,Tottenham,Newcastle,H,2,0,13,9,3,4,5,3,13,11,0,1,0,0,2,3.2,3.75,,,
2094,2005-2006,2005-12-31,Wigan,Blackburn,A,0,3,9,13,4,7,2,7,9,13,1,1,0,0,2.2,3.2,3.25,,,
2095,2005-2006,2006-01-02,Birmingham,Wigan,H,2,0,8,6,4,2,8,3,9,16,1,2,0,0,2.4,3.2,2.87,,,
2096,2005-2006,2006-01-02,Blackburn,Portsmouth,H,2,1,12,8,7,4,4,6,11,12,1,4,0,0,1.66,3.4,5.5,,,
2097,2005-2006,2006-01-02,Bolton,Liverpool,D,2,2,12,15,7,7,3,5,16,14,2,3,0,0,3.75,3.2,2,,,
2098,2005-2006,2006-01-02,Everton,Charlton,H,3,1,13,11,6,4,5,2,13,14,0,2,0,0,2.3,3.25,3,,,
2099,2005-2006,2006-01-02,Fulham,Sunderland,H,2,1,12,10,9,7,6,6,9,14,2,2,0,1,1.57,3.5,6.5,,,
2100,2005-2006,2006-01-02,Newcastle,Middlesbrough,D,2,2,10,8,5,3,5,2,14,13,0,2,0,0,2.1,3.1,3.6,,,
2101,2005-2006,2006-01-02,West Brom,Aston Villa,A,1,2,9,13,5,7,7,6,9,13,2,3,0,0,2.5,3.2,2.75,,,
2102,2005-2006,2006-01-02,West Ham,Chelsea,A,1,3,6,17,3,10,2,5,10,11,1,3,0,0,9,4,1.4,,,
2103,2005-2006,2006-01-03,Arsenal,Man United,D,0,0,8,16,5,6,6,9,17,13,2,3,0,0,2.62,3.1,2.75,,,
2104,2005-2006,2006-01-04,Man City,Tottenham,A,0,2,13,8,3,2,12,8,8,11,2,2,0,0,2.5,3.1,2.8,,,
2105,2005-2006,2006-01-14,Arsenal,Middlesbrough,H,7,0,24,5,17,2,4,6,12,14,1,2,0,1,1.33,4.33,8,,,
2106,2005-2006,2006-01-14,Aston Villa,West Ham,A,1,2,14,10,8,7,4,10,15,21,1,3,0,0,2,3.2,3.75,,,
2107,2005-2006,2006-01-14,Blackburn,Bolton,D,0,0,18,3,3,1,11,1,21,16,2,5,0,1,2.1,3.25,3.4,,,
2108,2005-2006,2006-01-14,Charlton,Birmingham,H,2,0,11,14,4,5,2,7,16,12,0,0,0,0,2,3.2,3.75,,,
2109,2005-2006,2006-01-14,Fulham,Newcastle,H,1,0,12,6,5,4,5,10,9,13,0,2,0,0,2.37,3.25,2.87,,,
2110,2005-2006,2006-01-14,Liverpool,Tottenham,H,1,0,16,6,12,2,10,7,8,12,0,1,0,1,1.66,3.4,5.5,,,
2111,2005-2006,2006-01-14,Man City,Man United,H,3,1,12,13,7,4,3,3,19,18,2,1,0,1,4.5,3.3,1.8,,,
2112,2005-2006,2006-01-14,Portsmouth,Everton,A,0,1,14,9,8,3,4,8,21,13,2,2,0,0,2.2,3.25,3.2,,,
2113,2005-2006,2006-01-15,Sunderland,Chelsea,A,1,2,10,21,7,13,4,3,13,8,1,2,0,1,17,5.5,1.2,,,
2114,2005-2006,2006-01-15,Wigan,West Brom,A,0,1,27,7,12,6,6,5,14,16,0,3,0,1,1.83,3.3,4.33,,,
2115,2005-2006,2006-01-21,Birmingham,Portsmouth,H,5,0,9,10,6,4,7,2,11,23,1,1,0,0,2.1,3.2,3.5,,,
2116,2005-2006,2006-01-21,Bolton,Man City,H,2,0,11,9,6,2,4,5,8,17,2,2,0,0,2.25,3.2,3.1,,,
2117,2005-2006,2006-01-21,Everton,Arsenal,H,1,0,9,14,3,5,5,6,19,17,4,2,0,1,5.5,3.5,1.66,,,
2118,2005-2006,2006-01-21,Middlesbrough,Wigan,A,2,3,7,16,4,10,8,8,9,11,0,2,0,0,2.2,3.2,3.25,,,
2119,2005-2006,2006-01-21,Newcastle,Blackburn,A,0,1,12,6,3,2,4,4,12,12,0,2,0,0,2.3,3.25,3,,,
2120,2005-2006,2006-01-21,Tottenham,Aston Villa,D,0,0,21,4,13,1,9,2,10,15,0,2,0,1,1.61,3.4,6,,,
2121,2005-2006,2006-01-21,West Brom,Sunderland,A,0,1,10,7,5,2,6,2,13,16,0,3,0,0,1.72,3.4,5,,,
2122,2005-2006,2006-01-22,Chelsea,Charlton,D,1,1,12,9,7,5,6,0,10,13,2,1,1,0,1.16,6.5,15,,,
2123,2005-2006,2006-01-22,Man United,Liverpool,H,1,0,7,11,4,7,1,2,15,17,2,3,0,0,2.3,3.1,3.1,,,
2124,2005-2006,2006-01-23,West Ham,Fulham,H,2,1,9,12,5,6,4,7,16,12,2,2,0,0,2.1,3.2,3.5,,,
2125,2005-2006,2006-01-31,Charlton,West Brom,D,0,0,12,12,9,6,3,5,8,18,2,4,1,0,1.83,3.3,4.33,,,
2126,2005-2006,2006-01-31,Fulham,Tottenham,H,1,0,12,7,8,3,3,9,9,11,1,3,0,1,2.75,3.2,2.5,,,
2127,2005-2006,2006-01-31,Sunderland,Middlesbrough,A,0,3,14,7,7,4,2,5,18,9,1,1,0,0,2.75,3.2,2.5,,,
2128,2005-2006,2006-01-31,Wigan,Everton,D,1,1,14,8,6,6,5,5,15,15,1,1,1,1,2.25,3.1,3.2,,,
2129,2005-2006,2006-02-01,Arsenal,West Ham,A,2,3,16,4,10,4,12,2,6,15,1,1,0,0,1.4,4.33,7.5,,,
2130,2005-2006,2006-02-01,Aston Villa,Chelsea,D,1,1,6,11,2,5,5,4,6,15,1,3,0,0,7.5,4,1.44,,,
2131,2005-2006,2006-02-01,Blackburn,Man United,H,4,3,7,12,4,6,2,2,23,17,3,3,0,1,4,3.25,1.9,,,
2132,2005-2006,2006-02-01,Liverpool,Birmingham,D,1,1,24,3,10,2,11,3,13,12,0,0,0,1,1.3,4.5,12,,,
2133,2005-2006,2006-02-01,Man City,Newcastle,H,3,0,14,4,8,1,3,3,13,10,1,1,0,0,2.1,3.25,3.4,,,
2134,2005-2006,2006-02-01,Portsmouth,Bolton,D,1,1,13,8,5,2,6,4,12,9,0,0,0,0,2.8,3.25,2.4,,,
2135,2005-2006,2006-02-04,Birmingham,Arsenal,A,0,2,13,9,5,6,6,6,18,21,2,3,1,0,3.5,3.2,2.1,,,
2136,2005-2006,2006-02-04,Bolton,Wigan,D,1,1,12,7,9,4,4,1,12,12,0,4,0,0,1.9,3.25,4,,,
