Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
5118,2013-2014,2013-12-26,Norwich,1,12,3,5,14,3,0,2.05,1.88,Home,Lose
5119,2013-2014,2013-12-26,Tottenham,1,20,3,12,8,3,0,1.53,1.54,Home,Draw
5120,2013-2014,2013-12-26,West Ham,1,12,5,0,11,1,0,6.5,5.73,Home,Lose
5121,2013-2014,2013-12-28,Aston Villa,1,7,3,2,13,3,0,3,3.09,Home,Draw
5122,2013-2014,2013-12-28,Cardiff,2,16,7,6,14,3,0,2.38,2.43,Home,Draw
5123,2013-2014,2013-12-28,Hull,6,21,13,6,11,0,0,2.05,2,Home,Win
5124,2013-2014,2013-12-28,Man City,1,23,4,12,12,1,0,1.13,1.14,Home,Win
5125,2013-2014,2013-12-28,Norwich,0,15,4,8,11,4,0,6.5,5.44,Home,Lose
5126,2013-2014,2013-12-28,West Ham,3,16,6,6,10,3,0,2.38,2.74,Home,Draw
5127,2013-2014,2013-12-29,Chelsea,2,11,5,4,17,4,0,2.2,2.3,Home,Win
5128,2013-2014,2013-12-29,Everton,2,9,4,2,9,2,0,1.83,1.97,Home,Win
5129,2013-2014,2013-12-29,Newcastle,0,11,3,4,10,0,0,4,3.34,Home,Lose
5130,2013-2014,2013-12-29,Tottenham,3,20,7,6,6,2,0,1.44,1.43,Home,Win
5131,2013-2014,2014-01-01,Arsenal,2,28,6,12,6,1,0,1.29,1.25,Home,Win
5132,2013-2014,2014-01-01,Crystal Palace,1,13,4,9,12,2,0,2.38,2.31,Home,Draw
5133,2013-2014,2014-01-01,Fulham,2,30,11,12,6,2,0,2.5,2.35,Home,Win
5134,2013-2014,2014-01-01,Liverpool,2,17,6,3,15,1,0,1.3,1.29,Home,Win
5135,2013-2014,2014-01-01,Man United,1,16,6,13,7,2,0,1.8,1.66,Home,Lose
5136,2013-2014,2014-01-01,Southampton,0,12,2,6,13,4,0,4,3.95,Home,Lose
5137,2013-2014,2014-01-01,Stoke,1,10,4,2,16,4,0,4,4.54,Home,Draw
5138,2013-2014,2014-01-01,Sunderland,0,17,1,10,8,4,0,2.15,2.09,Home,Lose
5139,2013-2014,2014-01-01,Swansea,2,15,4,8,5,2,0,5.75,5.73,Home,Lose
5140,2013-2014,2014-01-01,West Brom,1,13,4,3,7,0,0,2.6,2.35,Home,Win
5141,2013-2014,2014-01-11,Cardiff,0,19,7,8,7,1,0,2,2.08,Home,Lose
5142,2013-2014,2014-01-11,Everton,2,23,5,10,7,1,0,1.4,1.35,Home,Win
5143,2013-2014,2014-01-11,Fulham,1,17,5,10,15,3,0,2.2,2.16,Home,Lose
5144,2013-2014,2014-01-11,Hull,0,10,2,1,12,2,0,6.5,6.11,Home,Lose
5145,2013-2014,2014-01-11,Man United,2,16,5,3,9,0,0,1.57,1.57,Home,Win
5146,2013-2014,2014-01-11,Southampton,1,18,5,4,11,1,0,1.83,1.8,Home,Win
5147,2013-2014,2014-01-11,Tottenham,2,10,4,5,12,1,0,1.36,1.41,Home,Win
5148,2013-2014,2014-01-12,Newcastle,0,13,5,5,18,4,0,5.25,5.59,Home,Lose
5149,2013-2014,2014-01-12,Stoke,3,13,4,11,10,1,0,5.75,7.17,Home,Lose
5150,2013-2014,2014-01-13,Aston Villa,1,11,5,3,12,2,0,6,7.18,Home,Lose
5151,2013-2014,2014-01-18,Arsenal,2,22,8,4,5,0,0,1.22,1.21,Home,Win
5152,2013-2014,2014-01-18,Crystal Palace,1,12,6,4,9,0,0,2.35,2.26,Home,Win
5153,2013-2014,2014-01-18,Liverpool,2,14,6,2,14,1,0,1.22,1.19,Home,Draw
5154,2013-2014,2014-01-18,Man City,4,24,9,10,6,2,0,1.13,1.1,Home,Win
5155,2013-2014,2014-01-18,Norwich,1,25,4,10,8,1,0,2.4,2.61,Home,Win
5156,2013-2014,2014-01-18,Sunderland,2,10,5,4,8,2,0,3.2,3.08,Home,Draw
5157,2013-2014,2014-01-18,West Ham,1,11,2,4,9,0,0,3,3.07,Home,Lose
5158,2013-2014,2014-01-19,Chelsea,3,13,6,5,15,1,0,1.73,1.68,Home,Win
5159,2013-2014,2014-01-19,Swansea,1,13,3,8,6,2,0,3.25,3.12,Home,Lose
5160,2013-2014,2014-01-20,West Brom,1,14,6,4,16,3,0,3.5,4.08,Home,Draw
5161,2013-2014,2014-01-28,Crystal Palace,1,13,3,8,14,4,0,2.5,2.5,Home,Win
5162,2013-2014,2014-01-28,Liverpool,4,20,9,5,11,0,0,1.83,1.8,Home,Win
5163,2013-2014,2014-01-28,Man United,2,17,5,5,9,0,0,1.25,1.22,Home,Win
5164,2013-2014,2014-01-28,Norwich,0,9,2,7,13,1,1,2.7,2.6,Home,Draw
5165,2013-2014,2014-01-28,Southampton,2,13,5,7,11,1,0,4.33,4,Home,Draw
5166,2013-2014,2014-01-28,Swansea,2,14,7,5,14,1,0,1.75,1.7,Home,Win
5167,2013-2014,2014-01-29,Aston Villa,4,10,6,3,15,1,0,2.6,2.72,Home,Win
5168,2013-2014,2014-01-29,Chelsea,0,39,9,13,12,1,0,1.18,1.2,Home,Draw
5169,2013-2014,2014-01-29,Sunderland,1,16,6,2,16,2,0,2.1,2.04,Home,Win
5170,2013-2014,2014-01-29,Tottenham,1,4,2,3,11,1,1,3.75,4.26,Home,Lose
5171,2013-2014,2014-02-01,Cardiff,2,14,5,7,8,1,0,2.3,2.22,Home,Win
5172,2013-2014,2014-02-01,Everton,2,13,6,13,4,1,0,1.53,1.59,Home,Win
5173,2013-2014,2014-02-01,Fulham,0,8,4,4,10,0,0,3.6,3.67,Home,Lose
5174,2013-2014,2014-02-01,Hull,1,9,4,4,13,1,0,4,3.7,Home,Draw
5175,2013-2014,2014-02-01,Newcastle,0,28,10,7,18,2,0,1.95,2.01,Home,Lose
5176,2013-2014,2014-02-01,Stoke,2,13,6,7,18,2,0,7,7.82,Home,Win
5177,2013-2014,2014-02-01,West Ham,2,11,4,8,7,1,1,2.9,2.85,Home,Win
5178,2013-2014,2014-02-02,Arsenal,2,11,6,6,9,1,0,1.22,1.25,Home,Win
5179,2013-2014,2014-02-02,West Brom,1,12,4,3,13,4,0,5.75,5.66,Home,Draw
5180,2013-2014,2014-02-03,Man City,0,25,3,12,11,3,0,1.85,2.1,Home,Lose
5181,2013-2014,2014-02-08,Aston Villa,0,16,1,8,9,0,0,2.1,2.08,Home,Lose
5182,2013-2014,2014-02-08,Chelsea,3,18,8,6,7,0,0,1.25,1.23,Home,Win
5183,2013-2014,2014-02-08,Crystal Palace,3,10,6,4,13,0,0,2.6,2.68,Home,Win
5184,2013-2014,2014-02-08,Liverpool,5,22,12,6,14,1,0,2.2,2.22,Home,Win
5185,2013-2014,2014-02-08,Norwich,0,7,2,4,7,2,0,9,9.2,Home,Draw
5186,2013-2014,2014-02-08,Southampton,2,17,5,7,7,0,0,1.55,1.54,Home,Draw
5187,2013-2014,2014-02-08,Sunderland,0,7,3,2,12,1,1,2.15,2.43,Home,Lose
5188,2013-2014,2014-02-08,Swansea,3,17,6,5,7,1,0,1.85,1.9,Home,Win
5189,2013-2014,2014-02-09,Man United,2,31,9,10,3,0,0,1.2,1.15,Home,Draw
5190,2013-2014,2014-02-09,Tottenham,1,8,2,9,9,1,0,2.1,2.25,Home,Win
5191,2013-2014,2014-02-11,Cardiff,0,12,3,7,5,0,0,2.5,2.74,Home,Draw
5192,2013-2014,2014-02-11,Hull,0,12,4,2,6,0,0,3,2.98,Home,Lose
5193,2013-2014,2014-02-11,West Brom,1,12,1,5,9,3,0,7.5,7.01,Home,Draw
5194,2013-2014,2014-02-11,West Ham,2,12,7,5,12,1,0,2.05,2.24,Home,Win
5195,2013-2014,2014-02-12,Arsenal,0,17,5,5,10,1,0,2.15,2.39,Home,Draw
5196,2013-2014,2014-02-12,Fulham,2,10,3,7,7,4,0,8,8.26,Home,Lose
5197,2013-2014,2014-02-12,Newcastle,0,13,5,8,6,0,0,3.3,3.07,Home,Lose
5198,2013-2014,2014-02-12,Stoke,1,7,4,2,11,2,0,2.7,2.84,Home,Draw
5199,2013-2014,2014-02-22,Arsenal,4,12,9,7,10,0,0,1.33,1.35,Home,Win
5200,2013-2014,2014-02-22,Cardiff,0,23,5,9,4,1,0,2.75,3.01,Home,Lose
5201,2013-2014,2014-02-22,Chelsea,1,25,8,8,15,1,0,1.57,1.63,Home,Win
5202,2013-2014,2014-02-22,Crystal Palace,0,15,6,6,12,0,0,6.5,6.26,Home,Lose
5203,2013-2014,2014-02-22,Man City,1,19,7,8,16,3,0,1.18,1.18,Home,Win
5204,2013-2014,2014-02-22,West Brom,1,16,5,8,13,3,0,1.8,1.74,Home,Draw
5205,2013-2014,2014-02-22,West Ham,3,10,5,5,10,0,0,3.2,3.67,Home,Win
5206,2013-2014,2014-02-23,Liverpool,4,21,10,3,9,1,0,1.3,1.29,Home,Win
5207,2013-2014,2014-02-23,Newcastle,1,23,5,10,12,2,0,2.1,1.98,Home,Win
5208,2013-2014,2014-02-23,Norwich,1,13,3,5,8,1,0,3.8,4.02,Home,Win
5209,2013-2014,2014-03-01,Everton,1,22,3,11,9,1,0,1.53,1.51,Home,Win
5210,2013-2014,2014-03-01,Fulham,1,7,3,5,14,2,0,8,8.06,Home,Lose
5211,2013-2014,2014-03-01,Hull,1,13,3,6,13,3,0,2.45,2.31,Home,Lose
5212,2013-2014,2014-03-01,Southampton,0,13,2,3,10,1,0,3.75,3.82,Home,Lose
5213,2013-2014,2014-03-01,Stoke,1,8,4,3,13,3,0,5.5,5.19,Home,Win
5214,2013-2014,2014-03-02,Aston Villa,4,10,4,6,12,0,0,2.1,2.27,Home,Win
5215,2013-2014,2014-03-02,Swansea,1,7,5,1,8,1,1,1.85,1.8,Home,Draw
5216,2013-2014,2014-03-02,Tottenham,1,15,6,4,11,1,0,1.33,1.34,Home,Win
5217,2013-2014,2014-03-08,Cardiff,3,19,9,7,9,1,0,2.35,2.26,Home,Win
5218,2013-2014,2014-03-08,Chelsea,4,12,4,5,11,2,0,1.57,1.51,Home,Win
5219,2013-2014,2014-03-08,Crystal Palace,0,6,1,8,14,1,0,3.9,3.79,Home,Lose
5220,2013-2014,2014-03-08,Norwich,1,13,5,3,9,0,0,2.25,2.26,Home,Draw
5221,2013-2014,2014-03-08,West Brom,0,14,3,3,11,1,0,5,4.69,Home,Lose
5222,2013-2014,2014-03-15,Aston Villa,1,13,4,4,14,4,0,7,7.54,Home,Win
5223,2013-2014,2014-03-15,Everton,2,19,6,10,10,1,0,1.36,1.33,Home,Win
5224,2013-2014,2014-03-15,Fulham,1,12,3,9,11,1,0,2.9,2.7,Home,Win
5225,2013-2014,2014-03-15,Hull,0,15,5,3,9,2,0,6.5,6.37,Home,Lose
5226,2013-2014,2014-03-15,Southampton,4,16,6,6,11,1,0,1.62,1.55,Home,Win
5227,2013-2014,2014-03-15,Stoke,3,17,9,6,13,1,0,2.25,2.33,Home,Win
5228,2013-2014,2014-03-15,Sunderland,0,19,2,6,16,4,0,2.15,2.24,Home,Draw
5229,2013-2014,2014-03-15,Swansea,1,15,4,4,7,1,0,1.95,2.01,Home,Lose
5230,2013-2014,2014-03-16,Man United,0,13,1,3,13,1,1,2.5,2.52,Home,Lose
5231,2013-2014,2014-03-16,Tottenham,0,17,2,5,18,5,0,3.1,3.47,Home,Lose
5232,2013-2014,2014-03-22,Cardiff,3,9,3,4,14,2,0,9.5,10.1,Home,Lose
5233,2013-2014,2014-03-22,Chelsea,6,21,11,7,14,0,0,1.85,1.84,Home,Win
5234,2013-2014,2014-03-22,Everton,3,9,6,5,9,0,0,1.67,1.76,Home,Win
5235,2013-2014,2014-03-22,Hull,2,12,5,4,18,2,0,2.25,2.29,Home,Win
5236,2013-2014,2014-03-22,Man City,5,22,12,13,8,0,0,1.17,1.13,Home,Win
5237,2013-2014,2014-03-22,Newcastle,1,21,8,9,4,0,0,1.85,2.05,Home,Win
5238,2013-2014,2014-03-22,Norwich,2,14,8,8,16,2,0,2.2,2.32,Home,Win
5239,2013-2014,2014-03-22,West Ham,0,10,1,12,8,2,0,4.5,4.75,Home,Lose
5240,2013-2014,2014-03-23,Aston Villa,1,12,3,5,16,5,0,2.2,2.23,Home,Lose
5241,2013-2014,2014-03-23,Tottenham,3,15,6,7,9,1,0,2.25,2.25,Home,Win
5242,2013-2014,2014-03-25,Arsenal,2,13,4,7,11,0,0,1.57,1.57,Home,Draw
5243,2013-2014,2014-03-25,Man United,0,10,4,5,12,2,0,3.5,3.26,Home,Lose
5244,2013-2014,2014-03-25,Newcastle,0,16,3,9,8,0,0,3.5,3.3,Home,Lose
5245,2013-2014,2014-03-26,Liverpool,2,21,7,3,5,0,0,1.17,1.17,Home,Win
5246,2013-2014,2014-03-26,West Ham,2,9,3,4,12,0,0,2.4,2.43,Home,Win
5247,2013-2014,2014-03-29,Arsenal,1,10,3,6,8,1,0,3.6,3.68,Home,Draw
5248,2013-2014,2014-03-29,Crystal Palace,1,14,4,2,10,4,0,10,9.52,Home,Win
5249,2013-2014,2014-03-29,Man United,4,9,6,0,10,2,0,1.45,1.42,Home,Win
5250,2013-2014,2014-03-29,Southampton,4,23,11,7,5,0,0,1.75,1.63,Home,Win
5251,2013-2014,2014-03-29,Stoke,1,15,3,8,9,2,0,2.15,2.37,Home,Win
5252,2013-2014,2014-03-29,Swansea,3,16,7,7,15,1,0,1.73,1.68,Home,Win
5253,2013-2014,2014-03-29,West Brom,3,16,6,4,12,1,0,1.83,1.98,Home,Draw
5254,2013-2014,2014-03-30,Fulham,1,23,8,5,7,1,0,5,4.87,Home,Lose
5255,2013-2014,2014-03-30,Liverpool,4,11,5,5,9,0,0,1.48,1.4,Home,Win
5256,2013-2014,2014-03-31,Sunderland,1,26,7,8,11,2,0,2.3,1.97,Home,Lose
5257,2013-2014,2014-04-05,Aston Villa,1,12,6,2,10,3,0,2.05,2.25,Home,Lose
5258,2013-2014,2014-04-05,Cardiff,0,13,4,10,5,2,0,2.45,2.34,Home,Lose
5259,2013-2014,2014-04-05,Chelsea,3,18,8,7,8,0,0,1.29,1.29,Home,Win
5260,2013-2014,2014-04-05,Hull,1,8,4,7,6,0,0,2.75,3.03,Home,Win
5261,2013-2014,2014-04-05,Man City,4,15,8,5,9,3,0,1.33,1.36,Home,Win
5262,2013-2014,2014-04-05,Newcastle,0,14,4,4,16,1,0,4.2,3.92,Home,Lose
5263,2013-2014,2014-04-05,Norwich,0,12,4,7,10,1,0,2.4,2.38,Home,Lose
5264,2013-2014,2014-04-06,Everton,3,14,8,3,6,1,0,2.5,2.51,Home,Win
5265,2013-2014,2014-04-06,West Ham,1,11,1,4,10,4,0,9,8.13,Home,Lose
5266,2013-2014,2014-04-07,Tottenham,5,29,11,8,12,0,0,1.57,1.58,Home,Win
5267,2013-2014,2014-04-12,Crystal Palace,1,14,4,2,7,0,0,2.15,2.26,Home,Win
5268,2013-2014,2014-04-12,Fulham,1,14,3,8,10,1,0,2.15,2.17,Home,Win
5269,2013-2014,2014-04-12,Southampton,0,19,7,5,9,0,0,1.45,1.43,Home,Lose
5270,2013-2014,2014-04-12,Stoke,1,10,3,4,12,1,0,2.1,2.09,Home,Win
5271,2013-2014,2014-04-12,Sunderland,0,24,6,6,17,3,0,4.75,4.34,Home,Lose
5272,2013-2014,2014-04-12,West Brom,3,6,5,2,11,4,0,3.1,2.98,Home,Draw
5273,2013-2014,2014-04-13,Liverpool,3,10,4,7,7,1,1,2.45,2.32,Home,Win
5274,2013-2014,2014-04-13,Swansea,0,7,4,5,8,0,1,5,4.93,Home,Lose
5275,2013-2014,2014-04-15,Arsenal,3,14,8,4,14,2,0,1.4,1.34,Home,Win
5276,2013-2014,2014-04-16,Everton,2,17,5,13,6,1,0,1.4,1.38,Home,Lose
5277,2013-2014,2014-04-16,Man City,2,16,4,3,14,1,0,1.17,1.13,Home,Draw
5278,2013-2014,2014-04-19,Aston Villa,0,6,1,5,11,0,0,3.4,3.52,Home,Draw
5279,2013-2014,2014-04-19,Cardiff,1,13,4,12,6,2,0,2.38,2.33,Home,Draw
5280,2013-2014,2014-04-19,Chelsea,1,31,15,10,11,1,0,1.18,1.21,Home,Lose
5281,2013-2014,2014-04-19,Newcastle,1,14,4,2,6,2,0,2.63,2.98,Home,Lose
5282,2013-2014,2014-04-19,Tottenham,3,14,5,4,8,0,0,1.5,1.51,Home,Win
5283,2013-2014,2014-04-19,West Ham,0,13,4,3,7,1,0,2.2,2.34,Home,Lose
5284,2013-2014,2014-04-20,Everton,2,17,5,6,9,2,0,2.4,2.66,Home,Win
5285,2013-2014,2014-04-20,Hull,0,13,4,7,10,1,0,4.5,5.16,Home,Lose
5286,2013-2014,2014-04-20,Norwich,2,13,5,8,16,3,0,8.5,6.87,Home,Lose
5287,2013-2014,2014-04-21,Man City,3,19,6,8,9,1,0,1.2,1.23,Home,Win
5288,2013-2014,2014-04-26,Fulham,2,10,3,7,8,1,0,2.3,2.45,Home,Draw
5289,2013-2014,2014-04-26,Man United,4,25,11,5,13,1,0,1.36,1.3,Home,Win
5290,2013-2014,2014-04-26,Southampton,2,14,4,4,13,0,0,2.8,2.88,Home,Win
5291,2013-2014,2014-04-26,Stoke,0,17,3,4,11,1,1,3.2,3.59,Home,Lose
5292,2013-2014,2014-04-26,Swansea,4,11,8,9,9,1,0,1.7,1.72,Home,Win
5293,2013-2014,2014-04-26,West Brom,1,19,6,7,14,0,0,1.91,1.88,Home,Win
5294,2013-2014,2014-04-27,Crystal Palace,0,3,2,4,9,3,0,7.5,8.69,Home,Lose
5295,2013-2014,2014-04-27,Liverpool,0,26,8,14,9,0,0,1.67,1.68,Home,Lose
5296,2013-2014,2014-04-27,Sunderland,4,21,7,11,10,5,0,1.91,1.77,Home,Win
5297,2013-2014,2014-04-28,Arsenal,3,20,8,14,9,3,0,1.29,1.24,Home,Win
5298,2013-2014,2014-05-03,Aston Villa,3,15,9,8,14,0,0,2.5,2.6,Home,Win
5299,2013-2014,2014-05-03,Everton,2,9,4,4,3,0,0,5,4.94,Home,Lose
5300,2013-2014,2014-05-03,Man United,0,17,2,8,11,2,0,1.36,1.43,Home,Lose
5301,2013-2014,2014-05-03,Newcastle,3,22,6,10,9,1,0,2.05,1.9,Home,Win
5302,2013-2014,2014-05-03,Stoke,4,23,8,3,9,0,0,2.3,2.23,Home,Win
5303,2013-2014,2014-05-03,Swansea,0,12,3,3,11,1,0,2.5,2.37,Home,Lose
5304,2013-2014,2014-05-03,West Ham,2,20,8,10,10,0,0,4.33,3.82,Home,Win
5305,2013-2014,2014-05-04,Arsenal,1,15,4,9,9,2,0,1.29,1.39,Home,Win
5306,2013-2014,2014-05-04,Chelsea,0,23,4,5,9,1,0,1.2,1.21,Home,Draw
5307,2013-2014,2014-05-05,Crystal Palace,3,10,6,7,7,2,0,9,8.3,Home,Draw
5308,2013-2014,2014-05-06,Man United,3,18,7,8,13,1,0,1.36,1.46,Home,Win
5309,2013-2014,2014-05-07,Man City,4,18,9,7,8,1,0,1.14,1.17,Home,Win
5310,2013-2014,2014-05-07,Sunderland,2,10,4,5,14,0,0,2.1,2.08,Home,Win
5311,2013-2014,2014-05-11,Cardiff,1,10,4,3,7,1,0,8,8.4,Home,Lose
5312,2013-2014,2014-05-11,Fulham,2,15,5,6,11,3,0,2.63,2.59,Home,Draw
5313,2013-2014,2014-05-11,Hull,0,12,3,6,8,0,0,4,3.71,Home,Lose
5314,2013-2014,2014-05-11,Liverpool,2,13,5,6,8,1,0,1.22,1.18,Home,Win
5315,2013-2014,2014-05-11,Man City,2,28,7,12,7,2,0,1.17,1.18,Home,Win
5316,2013-2014,2014-05-11,Norwich,0,11,5,4,6,1,0,4.5,4.97,Home,Lose
5317,2013-2014,2014-05-11,Southampton,1,15,6,6,16,3,0,2.63,2.77,Home,Draw
5318,2013-2014,2014-05-11,Sunderland,1,20,4,6,14,2,0,2.3,2.19,Home,Lose
5319,2013-2014,2014-05-11,Tottenham,3,12,6,5,11,1,0,1.5,1.47,Home,Win
5320,2013-2014,2014-05-11,West Brom,1,17,4,11,4,0,0,2.1,2.18,Home,Lose
5321,2014-2015,2014-08-16,Arsenal,2,14,6,9,13,2,0,1.25,1.29,Home,Win
5322,2014-2015,2014-08-16,Leicester,2,11,3,3,16,1,0,3.2,3.11,Home,Draw
5323,2014-2015,2014-08-16,Man United,1,14,5,4,14,2,0,1.36,1.45,Home,Lose
5324,2014-2015,2014-08-16,QPR,0,19,6,8,10,1,0,2.5,2.31,Home,Lose
5325,2014-2015,2014-08-16,Stoke,0,12,2,2,14,0,0,1.95,2.01,Home,Lose
5326,2014-2015,2014-08-16,West Brom,2,10,5,6,18,3,0,2.25,2.09,Home,Draw
5327,2014-2015,2014-08-16,West Ham,0,18,4,8,12,1,1,3.8,3.92,Home,Lose
5328,2014-2015,2014-08-17,Liverpool,2,12,5,2,8,1,0,1.33,1.43,Home,Win
5329,2014-2015,2014-08-17,Newcastle,0,12,0,3,8,1,0,5.25,5.55,Home,Lose
5330,2014-2015,2014-08-18,Burnley,1,9,2,4,6,1,0,9,9.25,Home,Lose
5331,2014-2015,2014-08-23,Aston Villa,0,9,0,7,11,4,0,2.5,2.67,Home,Draw
5332,2014-2015,2014-08-23,Chelsea,2,27,10,8,11,0,0,1.2,1.2,Home,Win
5333,2014-2015,2014-08-23,Crystal Palace,1,9,4,6,14,1,0,2.5,2.62,Home,Lose
5334,2014-2015,2014-08-23,Everton,2,8,2,3,10,1,0,2.8,2.66,Home,Draw
5335,2014-2015,2014-08-23,Southampton,0,8,2,1,14,1,0,1.85,1.68,Home,Draw
5336,2014-2015,2014-08-23,Swansea,1,10,5,2,14,2,0,1.65,1.68,Home,Win
5337,2014-2015,2014-08-24,Hull,1,9,2,4,10,1,1,2.5,2.46,Home,Draw
5338,2014-2015,2014-08-24,Sunderland,1,11,3,4,10,0,0,5,5.54,Home,Draw
5339,2014-2015,2014-08-24,Tottenham,4,18,5,7,12,0,0,1.45,1.61,Home,Win
5340,2014-2015,2014-08-25,Man City,3,9,4,6,13,1,0,1.85,1.85,Home,Win
5341,2014-2015,2014-08-30,Burnley,0,9,3,3,10,2,0,6,6.84,Home,Draw
5342,2014-2015,2014-08-30,Everton,3,17,7,8,7,1,0,3.75,4.36,Home,Lose
5343,2014-2015,2014-08-30,Man City,0,16,2,11,14,2,0,1.18,1.23,Home,Lose
5344,2014-2015,2014-08-30,Newcastle,3,18,4,11,12,1,0,1.75,1.68,Home,Draw
5345,2014-2015,2014-08-30,QPR,1,18,5,4,8,1,0,2.4,2.56,Home,Win
5346,2014-2015,2014-08-30,Swansea,3,15,8,0,10,1,0,1.85,2.02,Home,Win
5347,2014-2015,2014-08-30,West Ham,1,4,2,2,11,2,0,2.8,3.35,Home,Lose
5348,2014-2015,2014-08-31,Aston Villa,2,11,4,3,9,1,0,2.3,2.53,Home,Win
5349,2014-2015,2014-08-31,Leicester,1,9,3,5,14,3,0,4.75,4.37,Home,Draw
5350,2014-2015,2014-08-31,Tottenham,0,7,1,7,14,0,0,2.7,2.78,Home,Lose
5351,2014-2015,2014-09-13,Arsenal,2,15,6,0,11,3,0,3,2.49,Home,Draw
5352,2014-2015,2014-09-13,Chelsea,4,29,9,7,12,0,0,1.3,1.31,Home,Win
5353,2014-2015,2014-09-13,Crystal Palace,0,14,3,5,12,2,0,2.25,2.22,Home,Draw
5354,2014-2015,2014-09-13,Liverpool,0,18,1,7,9,2,0,1.3,1.3,Home,Lose
5355,2014-2015,2014-09-13,Southampton,4,10,7,5,15,0,0,1.8,1.75,Home,Win
5356,2014-2015,2014-09-13,Stoke,0,24,4,13,8,3,0,2.1,2.18,Home,Lose
5357,2014-2015,2014-09-13,Sunderland,2,6,1,5,10,5,0,3.6,3.6,Home,Draw
5358,2014-2015,2014-09-13,West Brom,0,11,1,9,12,2,0,3.5,3.64,Home,Lose
5359,2014-2015,2014-09-14,Man United,4,19,9,3,11,1,0,1.29,1.27,Home,Win
5360,2014-2015,2014-09-15,Hull,2,11,6,3,12,3,0,2.15,2.18,Home,Draw
5361,2014-2015,2014-09-20,Aston Villa,0,6,2,5,11,1,0,4.75,5.18,Home,Lose
5362,2014-2015,2014-09-20,Burnley,0,17,6,5,14,1,0,2.5,2.6,Home,Draw
5363,2014-2015,2014-09-20,Newcastle,2,25,7,4,11,4,0,2.2,2.12,Home,Draw
5364,2014-2015,2014-09-20,QPR,2,21,5,10,6,2,0,2.8,2.77,Home,Draw
5365,2014-2015,2014-09-20,Swansea,0,5,2,2,11,0,1,2.5,2.72,Home,Lose
5366,2014-2015,2014-09-20,West Ham,3,13,7,7,16,4,0,4.5,5.2,Home,Win
5367,2014-2015,2014-09-21,Everton,2,17,6,7,8,2,0,1.4,1.53,Home,Lose
5368,2014-2015,2014-09-21,Leicester,5,15,5,2,11,1,0,5.5,5.43,Home,Win
5369,2014-2015,2014-09-21,Man City,1,16,4,14,16,3,1,2.38,2.48,Home,Draw
5370,2014-2015,2014-09-21,Tottenham,0,7,1,9,12,2,0,1.53,1.5,Home,Lose
5371,2014-2015,2014-09-27,Arsenal,1,16,6,15,7,3,0,1.75,1.83,Home,Draw
5372,2014-2015,2014-09-27,Chelsea,3,17,8,9,11,2,0,1.22,1.22,Home,Win
5373,2014-2015,2014-09-27,Crystal Palace,2,16,6,6,14,0,0,2.63,2.67,Home,Win
5374,2014-2015,2014-09-27,Hull,2,10,5,3,10,0,0,6.5,7.32,Home,Lose
5375,2014-2015,2014-09-27,Liverpool,1,24,8,8,8,2,0,1.91,1.92,Home,Draw
5376,2014-2015,2014-09-27,Man United,2,8,3,7,10,1,1,1.4,1.32,Home,Win
5377,2014-2015,2014-09-27,Southampton,2,19,9,6,12,2,0,1.44,1.57,Home,Win
5378,2014-2015,2014-09-27,Sunderland,0,15,3,10,13,2,0,2.9,2.88,Home,Draw
5379,2014-2015,2014-09-28,West Brom,4,20,6,10,7,1,0,2,1.92,Home,Win
5380,2014-2015,2014-09-29,Stoke,1,12,3,2,20,1,0,2.15,2.17,Home,Win
5381,2014-2015,2014-10-04,Aston Villa,0,6,1,0,4,0,0,7.5,8.7,Home,Lose
5382,2014-2015,2014-10-04,Hull,2,15,2,6,6,1,0,2.1,2.18,Home,Win
5383,2014-2015,2014-10-04,Leicester,2,15,6,9,16,2,0,1.8,1.72,Home,Draw
5384,2014-2015,2014-10-04,Liverpool,2,19,7,5,12,2,0,1.44,1.48,Home,Win
5385,2014-2015,2014-10-04,Sunderland,3,8,3,7,10,3,0,2.55,2.67,Home,Win
5386,2014-2015,2014-10-04,Swansea,2,11,5,3,11,1,0,1.91,2.02,Home,Draw
5387,2014-2015,2014-10-05,Chelsea,2,5,3,2,14,4,0,1.67,1.72,Home,Win
5388,2014-2015,2014-10-05,Man United,2,15,4,11,18,4,0,1.67,1.59,Home,Win
5389,2014-2015,2014-10-05,Tottenham,1,9,4,10,15,2,0,2.2,2.45,Home,Win
5390,2014-2015,2014-10-05,West Ham,2,11,3,7,10,2,0,1.91,1.89,Home,Win
5391,2014-2015,2014-10-18,Arsenal,2,25,9,10,9,2,0,1.4,1.42,Home,Draw
5392,2014-2015,2014-10-18,Burnley,1,17,3,5,3,0,0,2.8,2.73,Home,Lose
5393,2014-2015,2014-10-18,Crystal Palace,1,7,4,3,13,1,1,8.5,9.03,Home,Lose
5394,2014-2015,2014-10-18,Everton,3,15,6,3,11,2,0,1.6,1.53,Home,Win
5395,2014-2015,2014-10-18,Man City,4,20,12,3,11,1,0,1.45,1.48,Home,Win
5396,2014-2015,2014-10-18,Newcastle,1,19,6,10,13,0,0,2.25,2.13,Home,Win
