Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2006-2007,2007-05-13,Middlesbrough,3,21,10,10,11,1,0,1.9,,Home,Win,
2006-2007,2007-05-13,Portsmouth,0,9,4,2,18,0,0,2.7,,Home,Draw,
2006-2007,2007-05-13,Sheffield United,1,9,5,10,11,3,0,2.3,,Home,Lose,
2006-2007,2007-05-13,Tottenham,2,8,3,6,11,1,0,1.5,,Home,Win,
2006-2007,2007-05-13,Watford,1,11,2,8,13,2,0,2.8,,Home,Draw,
2007-2008,2007-08-11,Aston Villa,1,10,6,4,18,4,0,4,,Home,Lose,
2007-2008,2007-08-11,Bolton,1,13,9,4,15,1,0,2.5,,Home,Lose,
2007-2008,2007-08-11,Derby,2,12,5,6,14,1,0,2.8,,Home,Draw,
2007-2008,2007-08-11,Everton,2,12,8,6,8,0,0,1.66,,Home,Win,
2007-2008,2007-08-11,Middlesbrough,1,10,6,13,16,3,0,2.37,,Home,Lose,
2007-2008,2007-08-11,Sunderland,1,9,4,7,14,1,0,3.4,,Home,Win,
2007-2008,2007-08-11,West Ham,0,9,2,5,13,0,0,2,,Home,Lose,
2007-2008,2007-08-12,Arsenal,2,19,13,14,6,1,0,1.33,,Home,Win,
2007-2008,2007-08-12,Chelsea,3,19,11,5,8,2,0,1.2,,Home,Win,
2007-2008,2007-08-12,Man United,0,22,9,12,8,0,0,1.22,,Home,Draw,
2007-2008,2007-08-14,Tottenham,1,14,8,9,16,2,0,1.8,,Home,Lose,
2007-2008,2007-08-15,Birmingham,2,7,3,2,17,1,0,2.3,,Home,Draw,
2007-2008,2007-08-15,Fulham,2,8,6,9,19,2,0,2.2,,Home,Win,
2007-2008,2007-08-15,Man City,1,9,6,4,12,3,0,1.61,,Home,Win,
2007-2008,2007-08-15,Portsmouth,1,7,6,6,13,2,1,5.5,,Home,Draw,
2007-2008,2007-08-15,Reading,1,15,11,4,15,4,1,6.5,,Home,Lose,
2007-2008,2007-08-15,Wigan,1,14,5,5,8,1,0,2.3,,Home,Win,
2007-2008,2007-08-18,Birmingham,0,6,3,9,16,4,0,2.37,,Home,Lose,
2007-2008,2007-08-18,Fulham,1,13,6,8,9,1,0,2.1,,Home,Lose,
2007-2008,2007-08-18,Newcastle,0,6,2,8,16,0,0,1.83,,Home,Draw,
2007-2008,2007-08-18,Portsmouth,3,11,6,10,13,0,0,1.83,,Home,Win,
2007-2008,2007-08-18,Reading,1,10,5,4,14,2,0,2.5,,Home,Win,
2007-2008,2007-08-18,Tottenham,4,25,14,9,8,0,0,1.44,,Home,Win,
2007-2008,2007-08-18,Wigan,3,9,4,5,8,0,0,2.2,,Home,Win,
2007-2008,2007-08-19,Blackburn,1,9,4,5,19,4,1,3.1,,Home,Draw,
2007-2008,2007-08-19,Liverpool,1,18,8,5,11,4,0,2.62,,Home,Draw,
2007-2008,2007-08-19,Man City,1,6,2,0,8,2,0,4.5,,Home,Win,
2007-2008,2007-08-25,Arsenal,1,16,10,8,8,0,0,1.53,,Home,Win,
2007-2008,2007-08-25,Aston Villa,2,23,4,12,11,1,0,1.8,,Home,Win,
2007-2008,2007-08-25,Bolton,3,18,12,10,10,2,0,2.25,,Home,Win,
2007-2008,2007-08-25,Chelsea,1,18,7,4,16,0,0,1.28,,Home,Win,
2007-2008,2007-08-25,Derby,1,16,8,4,8,0,0,2.37,,Home,Lose,
2007-2008,2007-08-25,Everton,1,12,8,5,20,0,0,2.1,,Home,Draw,
2007-2008,2007-08-25,Sunderland,0,7,2,6,12,1,0,6,,Home,Lose,
2007-2008,2007-08-25,West Ham,1,13,4,6,11,1,0,1.9,,Home,Draw,
2007-2008,2007-08-26,Man United,1,14,5,4,15,2,0,1.5,,Home,Win,
2007-2008,2007-08-26,Middlesbrough,2,11,7,5,13,6,0,2.6,,Home,Draw,
2007-2008,2007-09-01,Bolton,1,13,7,11,8,1,0,2.4,,Home,Lose,
2007-2008,2007-09-01,Fulham,3,13,7,6,13,1,0,3.1,,Home,Draw,
2007-2008,2007-09-01,Liverpool,6,20,10,4,10,0,0,1.16,,Home,Win,
2007-2008,2007-09-01,Man United,1,17,9,6,10,1,0,1.16,,Home,Win,
2007-2008,2007-09-01,Middlesbrough,2,13,7,11,8,1,0,2,,Home,Win,
2007-2008,2007-09-01,Newcastle,1,20,8,9,15,2,0,1.72,,Home,Win,
2007-2008,2007-09-01,Reading,0,9,3,14,10,0,0,2.2,,Home,Lose,
2007-2008,2007-09-02,Arsenal,3,10,8,8,6,1,1,1.5,,Home,Win,
2007-2008,2007-09-02,Aston Villa,2,9,5,2,17,4,0,5.5,,Home,Win,
2007-2008,2007-09-02,Blackburn,1,16,11,6,23,5,1,2.2,,Home,Win,
2007-2008,2007-09-15,Birmingham,1,10,5,6,16,1,0,2.37,,Home,Win,
2007-2008,2007-09-15,Chelsea,0,16,8,9,21,2,0,1.36,,Home,Draw,
2007-2008,2007-09-15,Everton,0,8,2,3,20,2,0,4.5,,Home,Lose,
2007-2008,2007-09-15,Portsmouth,0,9,2,5,20,3,0,5,,Home,Draw,
2007-2008,2007-09-15,Sunderland,2,14,8,9,14,1,0,2.25,,Home,Win,
2007-2008,2007-09-15,Tottenham,1,14,5,8,28,2,0,2.8,,Home,Lose,
2007-2008,2007-09-15,West Ham,3,13,7,5,14,2,0,2,,Home,Win,
2007-2008,2007-09-15,Wigan,1,14,4,9,8,1,0,2.1,,Home,Draw,
2007-2008,2007-09-16,Man City,1,12,8,8,11,1,0,2.37,,Home,Win,
2007-2008,2007-09-17,Derby,1,10,3,5,16,2,0,4.33,,Home,Win,
2007-2008,2007-09-22,Arsenal,5,15,9,5,9,1,0,1.14,,Home,Win,
2007-2008,2007-09-22,Fulham,3,13,8,6,10,3,0,2.5,,Home,Draw,
2007-2008,2007-09-22,Liverpool,0,18,4,11,3,0,0,1.22,,Home,Draw,
2007-2008,2007-09-22,Middlesbrough,2,16,5,7,18,3,0,2.1,,Home,Draw,
2007-2008,2007-09-22,Reading,2,15,7,6,17,3,0,2.1,,Home,Win,
2007-2008,2007-09-23,Aston Villa,2,8,3,6,17,1,0,2.25,,Home,Win,
2007-2008,2007-09-23,Blackburn,0,9,3,7,6,0,0,1.9,,Home,Lose,
2007-2008,2007-09-23,Bolton,1,5,4,4,14,0,0,2.8,,Home,Draw,
2007-2008,2007-09-23,Man United,2,17,9,10,10,2,0,2.1,,Home,Win,
2007-2008,2007-09-23,Newcastle,3,12,4,1,16,1,0,2,,Home,Win,
2007-2008,2007-09-29,Birmingham,0,17,9,4,14,3,0,6.5,,Home,Lose,
2007-2008,2007-09-29,Chelsea,0,16,4,9,8,1,1,1.3,,Home,Draw,
2007-2008,2007-09-29,Derby,1,10,6,7,15,3,0,2.7,,Home,Draw,
2007-2008,2007-09-29,Man City,3,16,12,3,7,0,0,2.25,,Home,Win,
2007-2008,2007-09-29,Portsmouth,7,25,17,8,4,1,0,1.72,,Home,Win,
2007-2008,2007-09-29,Sunderland,1,14,12,10,11,1,0,2.75,,Home,Lose,
2007-2008,2007-09-29,West Ham,0,9,4,3,15,2,0,4.5,,Home,Lose,
2007-2008,2007-09-29,Wigan,0,9,3,5,11,2,0,6.5,,Home,Lose,
2007-2008,2007-09-30,Everton,2,13,9,2,17,0,0,1.8,,Home,Win,
2007-2008,2007-10-01,Tottenham,4,19,12,13,10,2,0,1.9,,Home,Draw,
2007-2008,2007-10-06,Aston Villa,1,5,5,7,17,3,0,1.83,,Home,Win,
2007-2008,2007-10-06,Man United,4,17,12,12,12,1,0,1.16,,Home,Win,
2007-2008,2007-10-07,Arsenal,3,18,8,8,10,0,0,1.16,,Home,Win,
2007-2008,2007-10-07,Blackburn,2,17,5,6,15,3,0,1.66,,Home,Win,
2007-2008,2007-10-07,Bolton,0,13,7,5,17,5,0,5,,Home,Lose,
2007-2008,2007-10-07,Fulham,0,13,10,8,7,1,0,2.62,,Home,Lose,
2007-2008,2007-10-07,Liverpool,2,21,9,5,18,0,0,1.53,,Home,Draw,
2007-2008,2007-10-07,Man City,3,18,13,8,11,2,0,1.66,,Home,Win,
2007-2008,2007-10-07,Newcastle,3,15,10,8,13,2,0,2.1,,Home,Win,
2007-2008,2007-10-07,Reading,1,11,3,3,9,1,0,1.72,,Home,Win,
2007-2008,2007-10-20,Arsenal,2,19,9,5,14,1,0,1.25,,Home,Win,
2007-2008,2007-10-20,Aston Villa,1,11,5,3,8,2,2,4.5,,Home,Lose,
2007-2008,2007-10-20,Blackburn,4,11,6,4,8,0,0,1.7,,Home,Win,
2007-2008,2007-10-20,Everton,1,6,1,9,8,1,2,3.6,,Home,Lose,
2007-2008,2007-10-20,Fulham,0,13,9,6,10,0,1,1.72,,Home,Draw,
2007-2008,2007-10-20,Man City,1,12,4,6,17,3,0,1.57,,Home,Win,
2007-2008,2007-10-20,Middlesbrough,0,7,4,6,9,1,0,6,,Home,Lose,
2007-2008,2007-10-20,Wigan,0,7,0,3,9,2,0,3.1,,Home,Lose,
2007-2008,2007-10-21,West Ham,3,12,7,6,8,3,0,1.9,,Home,Win,
2007-2008,2007-10-22,Newcastle,3,15,7,5,12,2,0,2.37,,Home,Win,
2007-2008,2007-10-27,Birmingham,3,16,10,6,11,0,0,2.1,,Home,Win,
2007-2008,2007-10-27,Chelsea,6,16,9,9,13,2,0,1.5,,Home,Win,
2007-2008,2007-10-27,Man United,4,18,14,2,10,0,0,1.18,,Home,Win,
2007-2008,2007-10-27,Portsmouth,0,10,3,11,18,2,0,1.8,,Home,Draw,
2007-2008,2007-10-27,Reading,2,12,5,5,14,0,0,2.75,,Home,Win,
2007-2008,2007-10-27,Sunderland,1,8,6,9,13,1,1,2.1,,Home,Draw,
2007-2008,2007-10-28,Bolton,1,13,6,7,15,2,0,2.7,,Home,Draw,
2007-2008,2007-10-28,Derby,0,5,2,0,11,1,0,3.6,,Home,Lose,
2007-2008,2007-10-28,Liverpool,1,11,8,4,16,3,0,2.5,,Home,Draw,
2007-2008,2007-10-28,Tottenham,1,9,6,10,11,4,0,2.2,,Home,Lose,
2007-2008,2007-11-03,Arsenal,2,16,6,3,15,1,0,2.5,,Home,Draw,
2007-2008,2007-11-03,Aston Villa,2,15,7,7,7,0,0,1.4,,Home,Win,
2007-2008,2007-11-03,Blackburn,0,15,7,6,7,0,0,3,,Home,Draw,
2007-2008,2007-11-03,Everton,3,16,9,6,14,0,0,1.66,,Home,Win,
2007-2008,2007-11-03,Fulham,3,9,7,8,11,3,1,2.2,,Home,Win,
2007-2008,2007-11-03,Middlesbrough,1,5,3,6,13,1,0,3,,Home,Draw,
2007-2008,2007-11-03,Newcastle,1,14,7,4,15,2,0,2.1,,Home,Lose,
2007-2008,2007-11-03,Wigan,0,10,3,4,16,2,0,9,,Home,Lose,
2007-2008,2007-11-04,West Ham,1,9,7,8,13,2,0,1.9,,Home,Draw,
2007-2008,2007-11-05,Man City,1,7,3,2,11,0,0,1.61,,Home,Win,
2007-2008,2007-11-10,Derby,0,9,2,4,12,2,0,3.25,,Home,Lose,
2007-2008,2007-11-10,Liverpool,2,20,12,8,9,0,0,1.22,,Home,Win,
2007-2008,2007-11-10,Sunderland,1,19,8,7,10,1,0,2.87,,Home,Draw,
2007-2008,2007-11-11,Birmingham,1,13,8,8,17,3,0,2.7,,Home,Lose,
2007-2008,2007-11-11,Bolton,0,15,7,6,16,1,0,2.1,,Home,Draw,
2007-2008,2007-11-11,Chelsea,1,15,10,9,13,2,0,1.33,,Home,Draw,
2007-2008,2007-11-11,Man United,2,22,15,9,7,1,0,1.33,,Home,Win,
2007-2008,2007-11-11,Portsmouth,0,20,12,9,11,1,0,2,,Home,Draw,
2007-2008,2007-11-11,Tottenham,4,19,8,5,8,0,0,1.44,,Home,Win,
2007-2008,2007-11-12,Reading,1,8,5,5,9,1,0,7,,Home,Lose,
2007-2008,2007-11-24,Arsenal,2,13,6,7,9,1,0,1.16,,Home,Win,
2007-2008,2007-11-24,Birmingham,0,4,3,4,17,3,0,3.2,,Home,Lose,
2007-2008,2007-11-24,Bolton,1,6,5,4,16,3,0,9,,Home,Win,
2007-2008,2007-11-24,Derby,0,9,4,3,8,0,0,15,,Home,Lose,
2007-2008,2007-11-24,Everton,7,24,18,2,9,0,0,1.61,,Home,Win,
2007-2008,2007-11-24,Man City,2,13,9,2,12,0,0,1.57,,Home,Win,
2007-2008,2007-11-24,Middlesbrough,0,15,8,11,16,2,0,2.75,,Home,Lose,
2007-2008,2007-11-24,Newcastle,0,6,2,0,13,3,0,3.8,,Home,Lose,
2007-2008,2007-11-25,Fulham,2,5,2,3,19,2,0,2.87,,Home,Draw,
2007-2008,2007-11-25,West Ham,1,14,9,7,33,3,0,2.75,,Home,Draw,
2007-2008,2007-11-28,Blackburn,0,16,10,11,11,0,1,2.2,,Home,Lose,
2007-2008,2007-12-01,Aston Villa,1,11,5,4,16,3,0,4,,Home,Lose,
2007-2008,2007-12-01,Blackburn,3,13,6,1,21,2,0,1.9,,Home,Win,
2007-2008,2007-12-01,Chelsea,1,14,5,7,15,5,0,1.25,,Home,Win,
2007-2008,2007-12-01,Portsmouth,0,20,6,9,14,1,0,2.2,,Home,Draw,
2007-2008,2007-12-01,Reading,1,12,7,5,11,2,0,2,,Home,Draw,
2007-2008,2007-12-01,Sunderland,1,20,9,5,12,1,0,1.66,,Home,Win,
2007-2008,2007-12-01,Wigan,1,5,4,2,13,2,1,3,,Home,Draw,
2007-2008,2007-12-02,Liverpool,4,23,14,5,11,0,0,1.28,,Home,Win,
2007-2008,2007-12-02,Tottenham,2,17,9,12,10,0,1,1.44,,Home,Lose,
2007-2008,2007-12-03,Man United,2,15,11,7,3,2,0,1.2,,Home,Win,
2007-2008,2007-12-05,Newcastle,1,12,8,6,9,3,0,6,,Home,Draw,
2007-2008,2007-12-08,Aston Villa,1,14,6,7,18,2,0,2.1,,Home,Lose,
2007-2008,2007-12-08,Chelsea,2,11,4,10,6,0,0,1.16,,Home,Win,
2007-2008,2007-12-08,Everton,3,15,11,12,9,0,0,1.57,,Home,Win,
2007-2008,2007-12-08,Man United,4,23,12,9,12,0,0,1.11,,Home,Win,
2007-2008,2007-12-08,Newcastle,2,17,9,6,10,1,0,1.8,,Home,Win,
2007-2008,2007-12-08,Reading,3,7,4,7,10,0,0,5.5,,Home,Win,
2007-2008,2007-12-09,Blackburn,0,15,7,9,15,1,0,1.83,,Home,Lose,
2007-2008,2007-12-09,Bolton,4,8,6,5,13,2,0,2,,Home,Win,
2007-2008,2007-12-09,Middlesbrough,2,13,7,5,15,2,0,7,,Home,Win,
2007-2008,2007-12-09,Tottenham,2,12,8,2,7,2,0,2,,Home,Win,
2007-2008,2007-12-15,Birmingham,1,15,9,6,12,2,0,2.2,,Home,Draw,
2007-2008,2007-12-15,Derby,0,13,9,5,6,0,0,3.1,,Home,Lose,
2007-2008,2007-12-15,Fulham,0,10,5,7,17,0,0,2.5,,Home,Lose,
2007-2008,2007-12-15,Man City,4,15,11,6,12,1,0,1.83,,Home,Win,
2007-2008,2007-12-15,Portsmouth,0,9,5,4,22,3,0,2.2,,Home,Lose,
2007-2008,2007-12-15,Sunderland,1,9,7,5,17,2,0,3.25,,Home,Draw,
2007-2008,2007-12-15,West Ham,0,11,3,9,16,1,0,2.5,,Home,Lose,
2007-2008,2007-12-15,Wigan,5,9,7,6,17,4,0,3.25,,Home,Win,
2007-2008,2007-12-16,Arsenal,1,11,5,3,19,5,0,2.5,,Home,Win,
2007-2008,2007-12-16,Liverpool,0,19,6,3,14,2,0,2.62,,Home,Lose,
2007-2008,2007-12-22,Arsenal,2,9,5,5,10,1,0,1.5,,Home,Win,
2007-2008,2007-12-22,Aston Villa,1,9,6,7,15,2,0,2.1,,Home,Draw,
2007-2008,2007-12-22,Bolton,3,10,6,7,14,3,0,1.9,,Home,Win,
2007-2008,2007-12-22,Fulham,1,9,3,8,15,0,0,2.1,,Home,Draw,
2007-2008,2007-12-22,Liverpool,4,14,7,3,13,1,0,1.5,,Home,Win,
2007-2008,2007-12-22,Middlesbrough,1,7,2,7,15,2,0,2.3,,Home,Lose,
2007-2008,2007-12-22,Reading,2,17,9,7,9,0,0,1.9,,Home,Win,
2007-2008,2007-12-23,Blackburn,0,16,7,7,15,1,0,4.2,,Home,Lose,
2007-2008,2007-12-23,Man United,2,18,11,8,10,3,0,1.36,,Home,Win,
2007-2008,2007-12-23,Newcastle,2,23,13,9,12,2,0,1.33,,Home,Draw,
2007-2008,2007-12-26,Birmingham,3,13,5,12,13,1,0,2.25,,Home,Win,
2007-2008,2007-12-26,Chelsea,4,14,8,3,7,3,2,1.4,,Home,Draw,
2007-2008,2007-12-26,Derby,1,9,4,2,9,1,0,13,,Home,Lose,
2007-2008,2007-12-26,Everton,2,18,10,7,8,0,0,1.7,,Home,Win,
2007-2008,2007-12-26,Portsmouth,0,9,6,4,15,2,0,4.5,,Home,Draw,
2007-2008,2007-12-26,Sunderland,0,10,3,4,14,2,0,8.5,,Home,Lose,
2007-2008,2007-12-26,Tottenham,5,12,8,3,10,1,0,1.44,,Home,Win,
2007-2008,2007-12-26,West Ham,1,18,11,10,8,2,0,1.9,,Home,Draw,
2007-2008,2007-12-26,Wigan,1,8,6,3,13,1,0,2.7,,Home,Win,
2007-2008,2007-12-27,Man City,2,5,2,3,10,1,0,2.1,,Home,Draw,
2007-2008,2007-12-29,Birmingham,1,15,6,8,13,0,0,1.9,,Home,Draw,
2007-2008,2007-12-29,Chelsea,2,16,10,12,9,1,0,1.4,,Home,Win,
2007-2008,2007-12-29,Everton,1,10,3,10,14,0,1,3.5,,Home,Lose,
2007-2008,2007-12-29,Portsmouth,0,18,9,4,10,1,0,1.66,,Home,Lose,
2007-2008,2007-12-29,Sunderland,3,5,5,2,12,1,0,2.5,,Home,Win,
2007-2008,2007-12-29,Tottenham,6,14,12,3,9,0,0,1.5,,Home,Win,
2007-2008,2007-12-29,West Ham,2,11,5,6,10,2,0,7,,Home,Win,
2007-2008,2007-12-29,Wigan,1,3,3,6,18,1,0,3.25,,Home,Lose,
2007-2008,2007-12-30,Derby,1,13,7,9,14,1,0,4,,Home,Lose,
2007-2008,2007-12-30,Man City,0,4,3,2,4,0,0,3.6,,Home,Draw,
2007-2008,2008-01-01,Arsenal,2,21,13,5,5,0,0,1.33,,Home,Win,
2007-2008,2008-01-01,Aston Villa,2,14,4,8,5,0,0,2.37,,Home,Win,
2007-2008,2008-01-01,Fulham,1,5,2,4,7,1,0,7,,Home,Lose,
2007-2008,2008-01-01,Man United,1,18,13,2,11,1,0,1.16,,Home,Win,
2007-2008,2008-01-01,Middlesbrough,0,7,4,5,18,0,0,3,,Home,Lose,
2007-2008,2008-01-01,Reading,0,9,5,5,10,3,1,2.87,,Home,Lose,
2007-2008,2008-01-02,Blackburn,1,8,3,7,12,3,0,1.57,,Home,Win,
2007-2008,2008-01-02,Bolton,1,12,5,11,8,2,0,1.53,,Home,Win,
2007-2008,2008-01-02,Liverpool,1,15,11,4,13,2,0,1.2,,Home,Draw,
2007-2008,2008-01-02,Newcastle,0,16,10,8,8,0,0,2.25,,Home,Lose,
2007-2008,2008-01-12,Arsenal,1,16,9,14,8,1,0,1.2,,Home,Draw,
2007-2008,2008-01-12,Aston Villa,3,14,8,13,15,0,0,1.61,,Home,Win,
2007-2008,2008-01-12,Chelsea,2,8,6,4,17,2,0,1.75,,Home,Win,
2007-2008,2008-01-12,Derby,0,2,1,1,12,1,1,2.87,,Home,Lose,
2007-2008,2008-01-12,Everton,1,10,5,4,14,2,0,2.1,,Home,Win,
2007-2008,2008-01-12,Man United,6,30,21,16,7,1,0,1.25,,Home,Win,
2007-2008,2008-01-12,Middlesbrough,1,8,3,3,4,1,0,5,,Home,Draw,
2007-2008,2008-01-12,West Ham,2,12,9,8,19,0,0,1.72,,Home,Win,
2007-2008,2008-01-13,Bolton,1,9,5,2,17,2,0,2.4,,Home,Lose,
2007-2008,2008-01-13,Sunderland,2,12,5,7,14,3,0,2.75,,Home,Win,
2007-2008,2008-01-19,Birmingham,0,15,7,6,9,1,0,5.5,,Home,Lose,
2007-2008,2008-01-19,Blackburn,1,14,5,6,7,1,0,1.72,,Home,Draw,
2007-2008,2008-01-19,Fulham,0,5,0,4,13,0,0,7,,Home,Lose,
2007-2008,2008-01-19,Newcastle,0,13,5,9,14,1,0,1.72,,Home,Draw,
2007-2008,2008-01-19,Portsmouth,3,18,8,6,14,1,0,1.44,,Home,Win,
2007-2008,2008-01-19,Reading,0,9,6,8,11,1,0,8,,Home,Lose,
2007-2008,2008-01-19,Tottenham,2,17,13,6,13,2,0,1.44,,Home,Win,
2007-2008,2008-01-20,Man City,1,11,6,5,15,2,0,2,,Home,Draw,
2007-2008,2008-01-20,Wigan,1,14,3,5,15,1,0,3.25,,Home,Lose,
2007-2008,2008-01-21,Liverpool,2,17,7,8,11,2,0,1.61,,Home,Draw,
2007-2008,2008-01-26,Aston Villa,1,5,3,2,14,0,0,1.9,,Home,Draw,
2007-2008,2008-01-29,Arsenal,3,10,4,4,11,1,0,1.28,,Home,Win,
2007-2008,2008-01-29,Bolton,0,13,4,4,11,0,0,1.9,,Home,Draw,
2007-2008,2008-01-29,Middlesbrough,1,7,3,4,12,0,0,1.9,,Home,Win,
2007-2008,2008-01-29,Sunderland,2,9,6,4,9,1,0,2.3,,Home,Win,
2007-2008,2008-01-30,Chelsea,1,16,10,10,13,0,0,1.22,,Home,Win,
2007-2008,2008-01-30,Derby,1,12,6,6,11,1,0,5,,Home,Draw,
2007-2008,2008-01-30,Everton,0,11,6,7,14,1,0,2.37,,Home,Draw,
2007-2008,2008-01-30,Man United,2,25,14,5,9,0,0,1.25,,Home,Win,
2007-2008,2008-01-30,West Ham,1,8,2,4,11,0,0,4,,Home,Win,
2007-2008,2008-02-02,Birmingham,1,11,7,5,7,1,0,1.61,,Home,Draw,
2007-2008,2008-02-02,Blackburn,0,13,3,4,18,4,0,2.37,,Home,Draw,
2007-2008,2008-02-02,Liverpool,3,14,11,4,8,1,0,1.3,,Home,Win,
2007-2008,2008-02-02,Man City,1,5,2,1,7,2,0,4.5,,Home,Lose,
2007-2008,2008-02-02,Portsmouth,1,17,6,4,13,2,0,5.25,,Home,Draw,
2007-2008,2008-02-02,Reading,0,9,6,13,14,3,0,2.15,,Home,Lose,
2007-2008,2008-02-02,Tottenham,1,10,8,8,18,3,0,4.5,,Home,Draw,
2007-2008,2008-02-02,Wigan,1,10,3,6,11,1,0,2.62,,Home,Win,
2007-2008,2008-02-03,Fulham,2,11,8,3,9,1,0,3.25,,Home,Win,
2007-2008,2008-02-03,Newcastle,1,10,8,11,13,1,0,2,,Home,Draw,
2007-2008,2008-02-09,Aston Villa,4,13,8,7,19,2,0,1.83,,Home,Win,
2007-2008,2008-02-09,Bolton,0,19,10,5,12,1,0,2.5,,Home,Lose,
2007-2008,2008-02-09,Derby,0,10,6,7,14,3,0,6.5,,Home,Lose,
2007-2008,2008-02-09,Everton,1,11,6,8,13,0,0,1.53,,Home,Win,
2007-2008,2008-02-09,Middlesbrough,1,11,6,7,12,1,0,1.9,,Home,Win,
2007-2008,2008-02-09,Sunderland,2,9,4,2,13,0,0,2.1,,Home,Win,
2007-2008,2008-02-09,West Ham,1,18,10,7,12,0,1,1.8,,Home,Draw,
2007-2008,2008-02-10,Chelsea,0,5,3,6,14,3,0,1.9,,Home,Draw,
2007-2008,2008-02-10,Man United,1,19,9,8,6,1,0,1.28,,Home,Lose,
2007-2008,2008-02-11,Arsenal,2,13,9,7,12,1,0,1.33,,Home,Win,
2007-2008,2008-02-23,Birmingham,2,2,1,1,9,0,1,7,,Home,Draw,
2007-2008,2008-02-23,Fulham,0,18,14,5,12,3,1,2.7,,Home,Lose,
2007-2008,2008-02-23,Liverpool,3,13,8,6,8,2,0,1.4,,Home,Win,
2007-2008,2008-02-23,Newcastle,1,10,5,7,13,4,0,7,,Home,Lose,
2007-2008,2008-02-23,Portsmouth,1,17,10,5,13,1,0,1.61,,Home,Win,
2007-2008,2008-02-23,Wigan,2,22,18,14,10,0,0,1.61,,Home,Win,
2007-2008,2008-02-24,Blackburn,4,11,6,5,16,2,0,1.83,,Home,Win,
2007-2008,2008-02-24,Reading,1,9,6,11,10,2,0,3.1,,Home,Lose,
2007-2008,2008-02-25,Man City,0,20,12,4,7,0,1,2.4,,Home,Lose,
2007-2008,2008-03-01,Arsenal,1,16,7,8,8,1,0,1.57,,Home,Draw,
2007-2008,2008-03-01,Birmingham,4,13,10,5,14,1,0,3.75,,Home,Win,
2007-2008,2008-03-01,Derby,0,8,4,4,19,5,0,3.25,,Home,Draw,
2007-2008,2008-03-01,Fulham,0,13,7,3,6,0,0,10,,Home,Lose,
2007-2008,2008-03-01,Man City,0,12,6,4,12,0,0,1.8,,Home,Draw,
2007-2008,2008-03-01,Middlesbrough,0,10,5,7,10,4,0,1.83,,Home,Lose,
2007-2008,2008-03-01,Newcastle,0,17,9,14,10,1,0,2.6,,Home,Lose,
2007-2008,2008-03-01,West Ham,0,9,7,6,14,0,0,4.5,,Home,Lose,
2007-2008,2008-03-02,Bolton,1,7,2,3,7,2,0,4.5,,Home,Lose,
2007-2008,2008-03-02,Everton,3,13,5,10,12,1,0,1.83,,Home,Win,
2007-2008,2008-03-05,Liverpool,4,20,11,16,9,0,0,1.44,,Home,Win,
2007-2008,2008-03-08,Blackburn,1,14,4,7,19,2,0,1.53,,Home,Draw,
2007-2008,2008-03-08,Liverpool,3,15,13,12,8,1,0,1.36,,Home,Win,
2007-2008,2008-03-08,Reading,2,13,8,7,9,0,0,2.5,,Home,Win,
2007-2008,2008-03-09,Sunderland,0,9,6,3,17,2,0,3.5,,Home,Lose,
2007-2008,2008-03-09,Tottenham,4,18,11,8,6,0,0,1.8,,Home,Win,
2007-2008,2008-03-09,Wigan,0,6,3,8,10,2,0,6.5,,Home,Draw,
2007-2008,2008-03-12,Aston Villa,1,5,3,4,15,0,0,1.61,,Home,Draw,
2007-2008,2008-03-12,Chelsea,6,14,10,7,7,0,0,1.1,,Home,Win,
2007-2008,2008-03-12,Portsmouth,4,13,9,4,8,0,0,1.83,,Home,Win,
2007-2008,2008-03-15,Arsenal,1,17,9,11,7,0,0,1.25,,Home,Draw,
2007-2008,2008-03-15,Derby,0,10,8,5,13,4,0,17,,Home,Lose,
2007-2008,2008-03-15,Liverpool,2,19,8,7,7,0,0,1.25,,Home,Win,
2007-2008,2008-03-15,Portsmouth,2,13,5,3,17,3,1,2.37,,Home,Win,
2007-2008,2008-03-15,Sunderland,0,11,4,7,8,2,0,8,,Home,Lose,
2007-2008,2008-03-15,West Ham,2,12,6,8,11,1,0,2.5,,Home,Win,
2007-2008,2008-03-16,Fulham,1,10,2,3,14,1,0,3.5,,Home,Win,
2007-2008,2008-03-16,Man City,2,13,8,5,11,0,0,2.6,,Home,Win,
2007-2008,2008-03-16,Wigan,1,10,7,8,16,2,1,2.25,,Home,Win,
2007-2008,2008-03-17,Birmingham,1,12,4,3,8,2,0,2.2,,Home,Draw,
2007-2008,2008-03-19,Man United,2,21,12,6,12,0,0,1.16,,Home,Win,
2007-2008,2008-03-19,Tottenham,4,10,9,10,10,2,0,3.6,,Home,Draw,
2007-2008,2008-03-22,Aston Villa,0,9,3,4,9,0,0,1.57,,Home,Lose,
2007-2008,2008-03-22,Blackburn,3,11,7,1,19,1,1,1.72,,Home,Win,
2007-2008,2008-03-22,Bolton,0,17,7,12,9,1,0,2.37,,Home,Draw,
2007-2008,2008-03-22,Everton,1,14,7,4,10,0,0,1.72,,Home,Draw,
2007-2008,2008-03-22,Middlesbrough,1,6,3,9,9,2,0,1.44,,Home,Win,
