Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2010-2011,2011-04-30,Blackpool,0,11,6,4,10,0,0,2.63,,Home,Draw
2010-2011,2011-04-30,Chelsea,2,16,10,6,11,3,0,1.44,,Home,Win
2010-2011,2011-04-30,Sunderland,0,11,7,5,7,1,0,2.6,,Home,Lose
2010-2011,2011-04-30,West Brom,2,8,4,3,12,3,1,2.38,,Home,Win
2010-2011,2011-04-30,Wigan,1,13,9,3,12,2,0,2.8,,Home,Draw
2010-2011,2011-05-01,Arsenal,1,9,2,3,15,2,0,2.5,,Home,Win
2010-2011,2011-05-01,Birmingham,1,8,1,0,10,3,1,2.1,,Home,Draw
2010-2011,2011-05-01,Liverpool,3,9,5,3,15,1,0,1.44,,Home,Win
2010-2011,2011-05-01,Man City,2,19,12,8,13,3,0,1.4,,Home,Win
2010-2011,2011-05-07,Aston Villa,1,10,7,2,6,2,0,1.8,,Home,Draw
2010-2011,2011-05-07,Bolton,1,17,9,5,14,1,0,1.83,,Home,Lose
2010-2011,2011-05-07,Everton,2,10,6,11,13,4,0,2.7,,Home,Win
2010-2011,2011-05-07,Newcastle,2,19,14,8,10,1,0,1.91,,Home,Win
2010-2011,2011-05-07,Tottenham,1,20,11,7,5,3,0,1.3,,Home,Draw
2010-2011,2011-05-07,West Ham,1,24,15,7,7,3,0,1.95,,Home,Draw
2010-2011,2011-05-08,Man United,2,13,8,7,12,2,0,2.38,,Home,Win
2010-2011,2011-05-08,Stoke,3,12,7,2,7,1,0,5.5,,Home,Win
2010-2011,2011-05-08,Wolves,3,14,10,8,9,3,0,2.1,,Home,Win
2010-2011,2011-05-09,Fulham,2,10,7,6,18,5,0,2.88,,Home,Lose
2010-2011,2011-05-10,Man City,1,7,4,2,7,1,0,1.91,,Home,Win
2010-2011,2011-05-14,Blackburn,1,6,2,2,11,3,0,5,,Home,Draw
2010-2011,2011-05-14,Blackpool,4,12,8,5,16,2,0,2.2,,Home,Win
2010-2011,2011-05-14,Sunderland,1,14,9,5,8,0,0,2.5,,Home,Lose
2010-2011,2011-05-14,West Brom,1,14,9,2,15,2,0,2.63,,Home,Win
2010-2011,2011-05-15,Arsenal,1,24,15,13,9,1,0,1.36,,Home,Lose
2010-2011,2011-05-15,Birmingham,0,7,2,5,7,0,0,2.2,,Home,Lose
2010-2011,2011-05-15,Chelsea,2,15,7,7,17,4,0,1.25,,Home,Draw
2010-2011,2011-05-15,Liverpool,0,10,2,11,13,2,0,1.73,,Home,Lose
2010-2011,2011-05-15,Wigan,3,19,10,10,7,1,0,2.1,,Home,Win
2010-2011,2011-05-17,Man City,3,16,9,4,6,0,0,1.36,,Home,Win
2010-2011,2011-05-22,Aston Villa,1,10,8,4,12,2,0,3.2,,Home,Win
2010-2011,2011-05-22,Bolton,0,16,8,6,11,1,1,5,,Home,Lose
2010-2011,2011-05-22,Everton,1,11,3,6,12,3,1,3.1,,Home,Win
2010-2011,2011-05-22,Fulham,2,10,6,5,12,2,1,3.75,,Home,Draw
2010-2011,2011-05-22,Man United,4,18,11,8,8,2,0,1.6,,Home,Win
2010-2011,2011-05-22,Newcastle,3,15,10,7,5,0,0,2,,Home,Draw
2010-2011,2011-05-22,Stoke,0,11,5,5,10,1,0,2.75,,Home,Lose
2010-2011,2011-05-22,Tottenham,2,22,16,7,5,0,0,1.53,,Home,Win
2010-2011,2011-05-22,West Ham,0,17,12,4,7,0,0,2,,Home,Lose
2010-2011,2011-05-22,Wolves,2,12,5,8,12,3,0,2.2,,Home,Lose
2011-2012,2011-08-13,Blackburn,1,16,8,12,14,4,0,2.2,,Home,Lose
2011-2012,2011-08-13,Fulham,0,13,9,2,10,2,0,2.2,,Home,Draw
2011-2012,2011-08-13,Liverpool,1,11,4,6,17,4,0,1.57,,Home,Draw
2011-2012,2011-08-13,Newcastle,0,6,1,2,9,3,0,3.75,,Home,Draw
2011-2012,2011-08-13,QPR,0,13,7,3,9,1,1,2.4,,Home,Lose
2011-2012,2011-08-13,Wigan,1,18,11,7,11,2,0,2.2,,Home,Draw
2011-2012,2011-08-14,Stoke,0,6,3,4,12,2,0,5.5,,Home,Draw
2011-2012,2011-08-14,West Brom,1,14,8,6,16,3,0,6.5,,Home,Lose
2011-2012,2011-08-15,Man City,4,26,19,7,9,0,0,1.29,,Home,Win
2011-2012,2011-08-20,Arsenal,0,10,6,9,11,2,1,2.5,,Home,Lose
2011-2012,2011-08-20,Aston Villa,3,9,6,5,9,3,0,1.73,,Home,Win
2011-2012,2011-08-20,Chelsea,2,22,12,7,12,2,0,1.3,,Home,Win
2011-2012,2011-08-20,Everton,0,14,7,2,12,1,0,1.53,,Home,Lose
2011-2012,2011-08-20,Sunderland,0,15,5,7,17,3,1,2.2,,Home,Lose
2011-2012,2011-08-20,Swansea,0,12,6,7,8,0,0,2.1,,Home,Draw
2011-2012,2011-08-21,Bolton,2,6,4,7,19,2,0,4.75,,Home,Lose
2011-2012,2011-08-21,Norwich,1,9,7,3,13,0,1,2.6,,Home,Draw
2011-2012,2011-08-21,Wolves,2,17,7,7,7,2,0,2.38,,Home,Win
2011-2012,2011-08-22,Man United,3,27,21,11,12,1,0,1.67,,Home,Win
2011-2012,2011-08-27,Aston Villa,0,15,5,11,10,1,0,2.1,,Home,Draw
2011-2012,2011-08-27,Blackburn,0,14,6,5,17,5,0,3.3,,Home,Lose
2011-2012,2011-08-27,Chelsea,3,16,8,8,17,2,0,1.2,,Home,Win
2011-2012,2011-08-27,Liverpool,3,17,9,12,5,0,0,1.4,,Home,Win
2011-2012,2011-08-27,Swansea,0,15,6,7,7,1,0,2.38,,Home,Draw
2011-2012,2011-08-27,Wigan,2,13,10,8,13,2,0,2.25,,Home,Win
2011-2012,2011-08-28,Man United,8,25,15,3,9,2,0,1.5,,Home,Win
2011-2012,2011-08-28,Newcastle,2,13,9,6,19,2,0,2.1,,Home,Win
2011-2012,2011-08-28,Tottenham,1,15,10,10,11,2,0,2.88,,Home,Lose
2011-2012,2011-08-28,West Brom,0,16,7,5,9,0,0,2.1,,Home,Lose
2011-2012,2011-09-10,Arsenal,1,18,8,4,10,3,0,1.36,,Home,Win
2011-2012,2011-09-10,Bolton,0,20,13,5,14,2,0,9,,Home,Lose
2011-2012,2011-09-10,Everton,2,17,10,8,13,1,0,2,,Home,Draw
2011-2012,2011-09-10,Man City,3,23,10,8,6,0,0,1.17,,Home,Win
2011-2012,2011-09-10,Stoke,1,3,1,2,12,0,0,3.25,,Home,Win
2011-2012,2011-09-10,Sunderland,1,14,7,4,7,1,0,5,,Home,Lose
2011-2012,2011-09-10,Wolves,0,10,6,4,5,3,0,3,,Home,Lose
2011-2012,2011-09-11,Fulham,1,13,8,11,7,3,0,1.67,,Home,Draw
2011-2012,2011-09-11,Norwich,0,17,5,1,10,1,0,2.5,,Home,Lose
2011-2012,2011-09-12,QPR,0,14,5,6,10,1,0,2.4,,Home,Draw
2011-2012,2011-09-17,Aston Villa,1,10,2,4,13,1,0,1.91,,Home,Draw
2011-2012,2011-09-17,Blackburn,4,10,5,2,14,2,0,4.2,,Home,Win
2011-2012,2011-09-17,Bolton,1,7,7,6,8,3,1,1.8,,Home,Lose
2011-2012,2011-09-17,Everton,3,17,10,4,14,2,0,1.5,,Home,Win
2011-2012,2011-09-17,Swansea,3,7,5,2,4,1,0,2.63,,Home,Win
2011-2012,2011-09-17,Wolves,0,13,6,4,15,2,0,1.91,,Home,Lose
2011-2012,2011-09-18,Fulham,2,14,11,6,10,1,0,6.5,,Home,Draw
2011-2012,2011-09-18,Man United,3,12,7,4,11,2,0,1.83,,Home,Win
2011-2012,2011-09-18,Sunderland,4,8,7,6,15,1,0,2.4,,Home,Win
2011-2012,2011-09-18,Tottenham,4,24,16,4,10,1,0,2.63,,Home,Win
2011-2012,2011-09-24,Arsenal,3,23,14,9,7,0,0,1.44,,Home,Win
2011-2012,2011-09-24,Chelsea,4,15,7,1,15,3,1,1.2,,Home,Win
2011-2012,2011-09-24,Liverpool,2,14,6,7,15,3,0,1.36,,Home,Win
2011-2012,2011-09-24,Man City,2,18,8,7,9,1,0,1.44,,Home,Win
2011-2012,2011-09-24,Newcastle,3,19,8,4,6,0,0,1.83,,Home,Win
2011-2012,2011-09-24,Stoke,1,14,8,8,10,1,0,6.5,,Home,Draw
2011-2012,2011-09-24,West Brom,0,8,5,1,6,0,0,2.3,,Home,Draw
2011-2012,2011-09-24,Wigan,1,5,4,1,13,3,1,4,,Home,Lose
2011-2012,2011-09-25,QPR,1,17,9,11,14,1,1,2.3,,Home,Draw
2011-2012,2011-09-26,Norwich,2,11,8,7,3,2,0,2.5,,Home,Win
2011-2012,2011-10-01,Aston Villa,2,16,10,5,12,0,0,1.62,,Home,Win
2011-2012,2011-10-01,Blackburn,0,5,4,4,9,1,0,6.5,,Home,Lose
2011-2012,2011-10-01,Everton,0,12,4,5,15,1,1,3.1,,Home,Lose
2011-2012,2011-10-01,Man United,2,17,9,10,9,1,0,1.17,,Home,Win
2011-2012,2011-10-01,Sunderland,2,12,7,7,9,2,0,2.25,,Home,Draw
2011-2012,2011-10-01,Wolves,1,25,12,10,7,1,0,2.5,,Home,Lose
2011-2012,2011-10-02,Bolton,1,14,10,4,10,1,0,6.5,,Home,Lose
2011-2012,2011-10-02,Fulham,6,19,13,4,10,2,0,2,,Home,Win
2011-2012,2011-10-02,Swansea,2,9,5,6,14,3,0,2.63,,Home,Win
2011-2012,2011-10-02,Tottenham,2,16,8,9,11,2,0,2.1,,Home,Win
2011-2012,2011-10-15,Chelsea,3,7,5,2,13,2,0,1.36,,Home,Win
2011-2012,2011-10-15,Liverpool,1,14,8,8,8,1,0,3,,Home,Draw
2011-2012,2011-10-15,Man City,4,15,10,5,10,1,0,1.33,,Home,Win
2011-2012,2011-10-15,Norwich,3,15,8,4,6,0,0,2.2,,Home,Win
2011-2012,2011-10-15,QPR,1,12,6,5,10,3,0,1.83,,Home,Draw
2011-2012,2011-10-15,Stoke,2,14,6,5,14,4,0,2.2,,Home,Win
2011-2012,2011-10-15,Wigan,1,13,9,5,16,4,0,2.3,,Home,Lose
2011-2012,2011-10-16,Arsenal,2,20,11,9,9,3,0,1.44,,Home,Win
2011-2012,2011-10-16,Newcastle,2,12,7,5,11,1,0,3,,Home,Draw
2011-2012,2011-10-16,West Brom,2,17,11,2,14,0,0,2,,Home,Win
2011-2012,2011-10-22,Aston Villa,1,3,0,3,11,2,1,2,,Home,Lose
2011-2012,2011-10-22,Bolton,0,15,8,2,15,0,0,2.2,,Home,Lose
2011-2012,2011-10-22,Liverpool,1,25,15,10,6,0,0,1.29,,Home,Draw
2011-2012,2011-10-22,Newcastle,1,13,10,7,7,3,0,1.57,,Home,Win
2011-2012,2011-10-22,Wolves,2,20,13,8,14,2,0,2,,Home,Draw
2011-2012,2011-10-23,Arsenal,3,9,5,10,9,0,0,1.53,,Home,Win
2011-2012,2011-10-23,Blackburn,1,19,8,8,19,4,0,4,,Home,Lose
2011-2012,2011-10-23,Fulham,1,15,8,5,12,3,0,2.25,,Home,Lose
2011-2012,2011-10-23,Man United,1,12,8,7,15,4,1,2,,Home,Lose
2011-2012,2011-10-23,QPR,1,8,3,0,17,2,0,9.5,,Home,Win
2011-2012,2011-10-29,Chelsea,3,12,10,3,7,2,0,1.62,,Home,Lose
2011-2012,2011-10-29,Everton,0,18,11,4,12,3,0,4.5,,Home,Lose
2011-2012,2011-10-29,Man City,3,18,9,5,17,2,1,1.17,,Home,Win
2011-2012,2011-10-29,Norwich,3,13,6,6,9,2,0,1.91,,Home,Draw
2011-2012,2011-10-29,Sunderland,2,13,8,5,7,1,0,2.1,,Home,Draw
2011-2012,2011-10-29,Swansea,3,20,12,10,9,3,0,2.1,,Home,Win
2011-2012,2011-10-29,West Brom,0,10,6,3,12,1,0,4,,Home,Lose
2011-2012,2011-10-29,Wigan,0,18,9,9,17,2,0,2.88,,Home,Lose
2011-2012,2011-10-30,Tottenham,3,22,13,4,12,0,0,1.36,,Home,Win
2011-2012,2011-10-31,Stoke,1,10,4,8,8,0,0,2.1,,Home,Lose
2011-2012,2011-11-05,Arsenal,3,12,7,4,12,0,0,1.4,,Home,Win
2011-2012,2011-11-05,Aston Villa,3,12,6,6,11,1,0,1.83,,Home,Win
2011-2012,2011-11-05,Blackburn,0,13,8,5,12,4,0,7.5,,Home,Lose
2011-2012,2011-11-05,Liverpool,0,18,10,11,13,2,0,1.29,,Home,Draw
2011-2012,2011-11-05,Man United,1,15,9,6,6,0,0,1.25,,Home,Win
2011-2012,2011-11-05,Newcastle,2,10,6,5,12,2,0,2.25,,Home,Win
2011-2012,2011-11-05,QPR,2,18,9,3,5,1,0,10,,Home,Lose
2011-2012,2011-11-06,Bolton,5,20,16,12,10,0,0,2.4,,Home,Win
2011-2012,2011-11-06,Fulham,1,26,20,11,5,0,0,3.25,,Home,Lose
2011-2012,2011-11-06,Wolves,3,13,12,5,11,2,0,1.91,,Home,Win
2011-2012,2011-11-19,Everton,2,13,9,9,14,1,0,1.57,,Home,Win
2011-2012,2011-11-19,Man City,3,12,9,4,10,0,0,1.3,,Home,Win
2011-2012,2011-11-19,Norwich,1,7,4,1,11,3,0,5.5,,Home,Lose
2011-2012,2011-11-19,Stoke,2,17,7,9,17,4,0,1.83,,Home,Lose
2011-2012,2011-11-19,Sunderland,0,13,8,6,8,1,0,2.3,,Home,Draw
2011-2012,2011-11-19,Swansea,0,9,6,6,6,0,0,6.5,,Home,Lose
2011-2012,2011-11-19,West Brom,2,16,9,7,12,1,0,2,,Home,Win
2011-2012,2011-11-19,Wigan,3,21,11,7,14,2,0,2.5,,Home,Draw
2011-2012,2011-11-20,Chelsea,1,18,5,6,13,3,0,1.83,,Home,Lose
2011-2012,2011-11-21,Tottenham,2,20,9,11,4,0,0,1.57,,Home,Win
2011-2012,2011-11-26,Arsenal,1,20,12,13,9,1,0,1.44,,Home,Draw
2011-2012,2011-11-26,Bolton,0,8,7,2,9,1,1,3.1,,Home,Lose
2011-2012,2011-11-26,Chelsea,3,17,11,9,10,1,0,1.22,,Home,Win
2011-2012,2011-11-26,Man United,1,23,13,11,12,1,0,1.4,,Home,Draw
2011-2012,2011-11-26,Norwich,2,15,8,6,15,1,0,2.1,,Home,Win
2011-2012,2011-11-26,Stoke,3,8,5,2,10,0,0,1.83,,Home,Win
2011-2012,2011-11-26,Sunderland,1,17,11,3,12,3,0,1.67,,Home,Lose
2011-2012,2011-11-26,West Brom,1,9,5,1,11,2,0,4,,Home,Lose
2011-2012,2011-11-27,Liverpool,1,17,9,8,11,1,0,2.75,,Home,Draw
2011-2012,2011-11-27,Swansea,0,6,2,4,9,3,0,2.2,,Home,Draw
2011-2012,2011-12-03,Aston Villa,0,7,3,5,4,0,0,5,,Home,Lose
2011-2012,2011-12-03,Blackburn,4,14,9,3,12,1,0,2.1,,Home,Win
2011-2012,2011-12-03,Man City,5,21,16,12,8,0,0,1.17,,Home,Win
2011-2012,2011-12-03,Newcastle,0,16,9,6,7,2,0,3.5,,Home,Lose
2011-2012,2011-12-03,QPR,1,14,4,3,7,0,0,2.25,,Home,Draw
2011-2012,2011-12-03,Tottenham,3,25,16,7,10,0,0,1.3,,Home,Win
2011-2012,2011-12-03,Wigan,0,7,4,4,8,3,0,6,,Home,Lose
2011-2012,2011-12-04,Everton,0,11,4,10,14,0,0,1.67,,Home,Lose
2011-2012,2011-12-04,Wolves,2,15,10,8,10,2,0,2.4,,Home,Win
2011-2012,2011-12-05,Fulham,1,19,13,2,12,3,0,3.5,,Home,Win
2011-2012,2011-12-10,Arsenal,1,12,7,7,7,2,0,1.53,,Home,Win
2011-2012,2011-12-10,Bolton,1,17,12,6,10,1,0,2.5,,Home,Lose
2011-2012,2011-12-10,Liverpool,1,21,15,17,12,2,0,1.33,,Home,Win
2011-2012,2011-12-10,Man United,4,22,18,8,7,1,0,1.22,,Home,Win
2011-2012,2011-12-10,Norwich,4,13,11,7,9,3,0,2.4,,Home,Win
2011-2012,2011-12-10,Swansea,2,16,8,6,8,1,0,2.63,,Home,Win
2011-2012,2011-12-10,West Brom,1,13,8,13,9,1,0,1.67,,Home,Lose
2011-2012,2011-12-11,Stoke,2,10,7,7,8,2,0,3.75,,Home,Win
2011-2012,2011-12-11,Sunderland,2,22,12,9,11,2,0,1.83,,Home,Win
2011-2012,2011-12-12,Chelsea,2,13,7,5,11,4,0,2.4,,Home,Win
2011-2012,2011-12-17,Blackburn,1,17,14,3,7,1,0,2.38,,Home,Lose
2011-2012,2011-12-17,Everton,1,28,15,13,9,1,0,1.62,,Home,Draw
2011-2012,2011-12-17,Fulham,2,16,9,8,6,1,0,1.62,,Home,Win
2011-2012,2011-12-17,Newcastle,0,17,6,9,11,1,0,1.8,,Home,Draw
2011-2012,2011-12-17,Wigan,1,15,7,7,8,0,0,9,,Home,Draw
2011-2012,2011-12-17,Wolves,1,10,5,7,8,2,0,2.5,,Home,Lose
2011-2012,2011-12-18,Aston Villa,0,16,8,4,5,1,0,4.2,,Home,Lose
2011-2012,2011-12-18,Man City,1,15,9,4,13,2,0,1.73,,Home,Win
2011-2012,2011-12-18,QPR,0,11,3,5,5,1,0,7.5,,Home,Lose
2011-2012,2011-12-18,Tottenham,1,16,12,6,6,1,0,1.36,,Home,Win
2011-2012,2011-12-20,Blackburn,1,17,7,5,10,3,0,2.1,,Home,Lose
2011-2012,2011-12-20,Wolves,2,18,9,4,5,2,0,2,,Home,Draw
2011-2012,2011-12-21,Aston Villa,1,10,4,7,10,2,1,5,,Home,Lose
2011-2012,2011-12-21,Everton,1,13,6,9,8,1,0,1.57,,Home,Win
2011-2012,2011-12-21,Fulham,0,13,8,3,7,1,0,5,,Home,Lose
2011-2012,2011-12-21,Man City,3,20,16,5,7,2,0,1.22,,Home,Win
2011-2012,2011-12-21,Newcastle,2,21,11,10,9,1,0,2,,Home,Lose
2011-2012,2011-12-21,QPR,2,17,9,8,10,2,0,2.5,,Home,Lose
2011-2012,2011-12-21,Wigan,0,15,10,7,16,1,0,7,,Home,Draw
2011-2012,2011-12-22,Tottenham,1,16,10,7,14,2,0,2.6,,Home,Draw
2011-2012,2011-12-26,Bolton,0,4,3,4,9,1,0,2.5,,Home,Lose
2011-2012,2011-12-26,Chelsea,1,24,15,9,10,1,0,1.3,,Home,Draw
2011-2012,2011-12-26,Liverpool,1,28,13,9,5,1,0,1.25,,Home,Draw
2011-2012,2011-12-26,Man United,5,17,9,10,12,2,0,1.14,,Home,Win
2011-2012,2011-12-26,Stoke,0,7,2,7,13,3,0,1.91,,Home,Draw
2011-2012,2011-12-26,Sunderland,1,12,8,5,6,0,0,2.4,,Home,Draw
2011-2012,2011-12-26,West Brom,0,7,3,5,8,0,0,7,,Home,Draw
2011-2012,2011-12-27,Arsenal,1,23,17,13,3,2,0,1.22,,Home,Draw
2011-2012,2011-12-27,Norwich,0,8,4,3,7,1,0,4.5,,Home,Lose
2011-2012,2011-12-27,Swansea,1,7,4,5,9,1,0,2,,Home,Draw
2011-2012,2011-12-30,Liverpool,3,15,7,7,7,0,0,1.53,,Home,Win
2011-2012,2011-12-31,Arsenal,1,16,7,12,11,2,0,1.25,,Home,Win
2011-2012,2011-12-31,Bolton,1,13,9,3,11,0,0,2.2,,Home,Draw
2011-2012,2011-12-31,Chelsea,1,16,5,9,7,1,0,1.29,,Home,Lose
2011-2012,2011-12-31,Man United,2,26,13,17,8,2,0,1.13,,Home,Lose
2011-2012,2011-12-31,Norwich,1,18,9,4,9,0,0,2.6,,Home,Draw
2011-2012,2011-12-31,Stoke,2,12,3,8,14,2,0,1.67,,Home,Draw
2011-2012,2011-12-31,Swansea,1,14,8,10,8,1,0,5.5,,Home,Draw
2011-2012,2012-01-01,Sunderland,1,8,5,1,7,1,0,6.5,,Home,Win
2011-2012,2012-01-01,West Brom,0,10,2,2,10,0,0,2.6,,Home,Lose
2011-2012,2012-01-02,Aston Villa,0,10,2,14,11,2,0,1.83,,Home,Lose
2011-2012,2012-01-02,Blackburn,1,14,7,8,8,2,0,2.5,,Home,Lose
2011-2012,2012-01-02,Fulham,2,21,8,4,6,0,0,4,,Home,Win
2011-2012,2012-01-02,QPR,1,9,6,2,12,2,1,2.1,,Home,Lose
2011-2012,2012-01-02,Wolves,1,9,5,0,9,3,0,6,,Home,Lose
2011-2012,2012-01-03,Man City,3,10,8,5,13,1,1,1.91,,Home,Win
2011-2012,2012-01-03,Tottenham,1,20,14,14,3,0,0,1.33,,Home,Win
2011-2012,2012-01-03,Wigan,1,20,10,9,9,1,0,2.63,,Home,Lose
2011-2012,2012-01-04,Everton,1,10,4,5,7,1,0,1.5,,Home,Lose
2011-2012,2012-01-04,Newcastle,3,10,6,4,16,1,0,5,,Home,Win
2011-2012,2012-01-11,Tottenham,2,14,7,6,5,1,0,1.53,,Home,Win
2011-2012,2012-01-14,Aston Villa,1,17,11,9,12,1,0,2.4,,Home,Draw
2011-2012,2012-01-14,Blackburn,3,15,11,0,14,1,1,3,,Home,Win
2011-2012,2012-01-14,Chelsea,1,21,10,8,9,3,0,1.4,,Home,Win
2011-2012,2012-01-14,Liverpool,0,13,5,11,6,0,0,1.4,,Home,Draw
2011-2012,2012-01-14,Man United,3,19,9,11,7,0,0,1.14,,Home,Win
2011-2012,2012-01-14,Tottenham,1,22,10,8,6,1,0,1.25,,Home,Draw
2011-2012,2012-01-14,West Brom,1,16,8,10,6,0,0,2,,Home,Lose
2011-2012,2012-01-15,Newcastle,1,9,4,3,5,0,0,1.73,,Home,Win
2011-2012,2012-01-15,Swansea,3,9,5,9,9,0,0,4.75,,Home,Win
2011-2012,2012-01-16,Wigan,0,7,4,4,16,3,0,9,,Home,Lose
2011-2012,2012-01-21,Bolton,3,15,8,5,10,0,0,6,,Home,Win
2011-2012,2012-01-21,Everton,1,15,8,5,15,2,0,1.53,,Home,Draw
2011-2012,2012-01-21,Fulham,5,10,7,2,8,0,0,2,,Home,Win
2011-2012,2012-01-21,Norwich,0,5,3,1,5,0,0,5.5,,Home,Draw
2011-2012,2012-01-21,QPR,3,16,8,7,10,2,0,2,,Home,Win
2011-2012,2012-01-21,Stoke,1,10,3,5,10,0,0,1.91,,Home,Lose
2011-2012,2012-01-21,Sunderland,2,7,2,2,9,0,0,1.91,,Home,Win
2011-2012,2012-01-21,Wolves,2,13,9,12,11,1,1,2.5,,Home,Lose
2011-2012,2012-01-22,Arsenal,1,12,6,0,15,5,0,2.8,,Home,Lose
2011-2012,2012-01-22,Man City,3,13,7,9,7,2,0,1.91,,Home,Win
2011-2012,2012-01-31,Everton,1,9,4,3,12,1,0,4.33,,Home,Win
2011-2012,2012-01-31,Man United,2,11,7,9,9,1,0,1.33,,Home,Win
2011-2012,2012-01-31,Swansea,1,7,5,1,10,2,0,4,,Home,Draw
2011-2012,2012-01-31,Tottenham,3,20,13,5,7,0,0,1.22,,Home,Win
2011-2012,2012-01-31,Wolves,0,5,1,5,6,1,0,5,,Home,Lose
2011-2012,2012-02-01,Aston Villa,2,23,15,9,3,0,0,1.8,,Home,Draw
2011-2012,2012-02-01,Blackburn,0,23,12,14,9,1,0,2.63,,Home,Lose
2011-2012,2012-02-01,Bolton,0,14,8,6,8,1,0,5,,Home,Draw
2011-2012,2012-02-01,Fulham,1,13,6,8,6,1,0,1.83,,Home,Draw
2011-2012,2012-02-01,Sunderland,3,10,6,3,6,1,0,1.91,,Home,Win
2011-2012,2012-02-04,Arsenal,7,20,11,11,9,2,0,1.29,,Home,Win
2011-2012,2012-02-04,Man City,3,16,10,4,8,1,0,1.3,,Home,Win
2011-2012,2012-02-04,Norwich,2,22,9,4,6,0,0,2,,Home,Win
2011-2012,2012-02-04,QPR,1,13,8,7,7,0,1,1.91,,Home,Lose
2011-2012,2012-02-04,Stoke,0,9,6,5,12,0,1,2.25,,Home,Lose
2011-2012,2012-02-04,West Brom,1,18,11,8,11,2,0,2.1,,Home,Lose
2011-2012,2012-02-04,Wigan,1,2,1,4,12,2,0,3.5,,Home,Draw
2011-2012,2012-02-05,Chelsea,3,19,10,6,14,2,0,2.5,,Home,Draw
2011-2012,2012-02-05,Newcastle,2,16,8,4,6,1,0,2,,Home,Win
2011-2012,2012-02-06,Liverpool,0,15,10,7,6,2,0,2,,Home,Draw
2011-2012,2012-02-11,Blackburn,3,7,5,5,11,1,0,2.38,,Home,Win
2011-2012,2012-02-11,Bolton,1,13,8,7,19,3,0,2,,Home,Lose
2011-2012,2012-02-11,Everton,2,10,7,2,13,0,0,3.25,,Home,Win
2011-2012,2012-02-11,Fulham,2,11,4,5,12,1,0,1.91,,Home,Win
2011-2012,2012-02-11,Man United,2,11,6,4,10,1,0,1.85,,Home,Win
2011-2012,2012-02-11,Sunderland,1,8,5,7,7,2,0,3.5,,Home,Lose
2011-2012,2012-02-11,Swansea,2,16,9,6,6,0,0,1.83,,Home,Lose
2011-2012,2012-02-11,Tottenham,5,18,9,4,7,2,0,1.44,,Home,Win
2011-2012,2012-02-12,Aston Villa,0,9,5,5,15,3,0,5.5,,Home,Lose
2011-2012,2012-02-12,Wolves,1,10,8,12,6,1,0,2.5,,Home,Lose
2011-2012,2012-02-25,Chelsea,3,25,16,14,7,0,0,1.29,,Home,Win
2011-2012,2012-02-25,Man City,3,20,13,10,6,0,0,1.17,,Home,Win
2011-2012,2012-02-25,Newcastle,2,13,8,3,8,1,0,1.57,,Home,Draw
2011-2012,2012-02-25,QPR,0,17,8,6,17,1,1,2.63,,Home,Lose
2011-2012,2012-02-25,West Brom,4,18,13,7,6,1,0,2.4,,Home,Win
2011-2012,2012-02-25,Wigan,0,14,6,14,8,0,0,2.75,,Home,Draw
2011-2012,2012-02-26,Arsenal,5,21,13,7,15,3,0,2.5,,Home,Win
2011-2012,2012-02-26,Norwich,1,16,7,4,9,1,0,6.5,,Home,Lose
2011-2012,2012-02-26,Stoke,2,9,6,8,13,1,0,2.1,,Home,Win
2011-2012,2012-03-03,Blackburn,1,15,9,4,9,1,0,2.38,,Home,Draw
2011-2012,2012-03-03,Liverpool,1,12,4,12,11,0,0,2,,Home,Lose
2011-2012,2012-03-03,Man City,2,23,10,7,13,0,0,1.13,,Home,Win
2011-2012,2012-03-03,QPR,1,22,10,7,16,1,0,3.1,,Home,Draw
2011-2012,2012-03-03,Stoke,1,11,7,8,10,0,0,1.83,,Home,Win
2011-2012,2012-03-03,West Brom,1,19,11,14,9,3,0,4.2,,Home,Win
2011-2012,2012-03-03,Wigan,0,14,8,8,15,2,0,2.5,,Home,Lose
2011-2012,2012-03-04,Fulham,5,25,19,7,7,1,0,1.57,,Home,Win
2011-2012,2012-03-04,Newcastle,1,24,12,19,14,5,0,2.1,,Home,Draw
2011-2012,2012-03-04,Tottenham,1,18,9,7,8,1,0,2.88,,Home,Lose
2011-2012,2012-03-10,Aston Villa,1,19,8,10,9,2,0,2.5,,Home,Win
2011-2012,2012-03-10,Bolton,2,11,7,10,13,2,0,2.5,,Home,Win
2011-2012,2012-03-10,Chelsea,1,21,11,14,12,1,0,1.4,,Home,Win
2011-2012,2012-03-10,Everton,1,9,5,0,13,2,0,2.88,,Home,Win
2011-2012,2012-03-10,Sunderland,1,6,1,3,13,1,0,3.8,,Home,Win
2011-2012,2012-03-10,Wolves,0,14,7,3,10,1,0,2.38,,Home,Lose
2011-2012,2012-03-11,Man United,2,20,9,8,5,0,0,1.29,,Home,Win
2011-2012,2012-03-11,Norwich,1,13,6,3,12,4,0,1.83,,Home,Draw
2011-2012,2012-03-11,Swansea,1,8,5,7,9,0,0,6,,Home,Win
2011-2012,2012-03-12,Arsenal,2,21,13,6,11,2,0,1.44,,Home,Win
